"i","j","k"
338,294,339
348,345,346
342,343,346
353,300,354
354,300,355
355,300,299
342,340,343
298,355,299
340,341,343
345,348,356
354,357,353
345,354,298
298,354,355
354,345,356
358,356,348
346,344,348
358,348,347
356,357,354
344,352,347
352,344,341
341,296,352
353,359,360
360,359,361
297,299,301
301,296,297
362,363,364
364,363,349
364,349,365
366,367,368
368,367,369
368,369,370
371,370,372
371,373,374
374,373,375
376,373,372
377,372,370
363,356,358
350,358,347
363,358,349
378,379,380
362,381,379
352,382,350
383,384,385
378,359,357
357,359,353
386,316,384
359,387,361
360,361,303
360,303,302
386,388,307
316,386,314
384,389,385
384,317,390
300,353,360
390,317,391
317,315,319
317,319,318
364,365,392
364,381,362
349,358,350
378,362,379
356,363,378
378,363,362
350,347,352
388,384,383
378,357,356
388,386,384
383,385,393
380,394,395
380,395,378
387,396,361
378,387,359
352,301,397
386,312,314
316,317,384
384,390,389
389,398,385
399,400,322
322,400,323
360,302,300
315,313,401
315,401,319
307,388,402
402,388,403
350,382,404
350,404,351
382,352,397
378,395,387
395,405,387
389,406,407
389,407,398
398,407,311
407,408,409
410,411,330
329,412,413
413,412,414
387,405,396
361,396,303
301,302,397
320,319,322
320,322,321
392,365,367
381,364,392
381,392,366
381,366,415
365,349,351
369,351,404
369,377,370
402,403,393
393,403,383
403,388,383
397,404,382
386,307,312
313,312,416
390,406,389
407,406,417
313,399,401
401,399,322
401,322,319
392,367,366
381,415,379
367,365,369
365,351,369
394,405,395
404,397,377
304,397,302
406,390,418
418,390,391
405,419,396
303,396,420
416,399,313
317,318,391
396,419,420
305,303,421
421,303,420
311,393,385
308,402,310
380,415,422
422,415,423
423,368,370
423,370,371
415,380,379
402,308,307
424,394,380
369,404,377
307,416,312
394,336,405
377,397,304
405,336,419
376,304,305
376,305,425
400,305,426
426,305,421
400,426,323
318,320,391
415,366,368
415,368,423
402,393,310
307,306,416
422,424,380
394,424,335
394,335,336
372,377,376
375,373,427
427,428,429
376,377,304
421,420,430
431,432,433
431,433,434
435,436,411
426,421,430
426,430,437
310,393,311
438,422,423
438,423,439
438,439,440
332,440,441
416,306,442
416,442,399
424,422,440
440,422,438
424,334,335
418,417,406
376,425,427
427,425,443
442,400,399
425,305,400
444,320,321
444,391,320
323,426,437
431,430,432
323,437,321
423,445,439
446,308,310
311,407,309
309,407,409
311,385,398
445,423,371
308,446,306
306,446,447
447,448,449
450,451,374
374,451,452
442,449,428
442,428,443
449,306,447
407,417,408
371,372,373
306,449,442
442,443,400
400,443,425
336,326,325
418,391,444
336,325,419
419,325,420
444,321,431
431,321,437
430,420,432
432,412,433
431,437,430
453,309,409
446,310,453
453,310,309
440,332,424
332,334,424
408,417,454
408,454,435
326,334,455
326,456,324
456,457,327
417,418,454
458,459,444
454,418,459
459,418,444
373,376,427
420,414,432
431,458,444
453,409,460
460,461,462
462,448,453
440,439,463
441,440,452
463,439,445
463,445,452
447,446,448
448,462,464
409,408,460
333,455,334
454,459,458
375,427,429
325,465,420
420,465,414
440,463,452
446,453,448
453,460,462
332,441,333
466,467,468
466,468,469
445,371,452
452,371,374
460,408,435
435,454,436
436,454,458
443,428,427
458,434,436
325,324,465
414,465,413
432,414,412
434,433,470
458,431,434
471,467,455
333,471,455
435,411,460
460,411,461
449,448,428
471,441,472
441,471,333
441,452,451
448,464,428
428,464,473
473,464,474
455,467,466
324,456,465
465,456,327
433,329,470
462,461,411
462,411,410
327,329,413
327,413,465
411,470,330
374,429,475
475,429,428
411,436,470
374,375,429
470,436,434
455,466,326
326,466,456
476,477,478
478,477,450
441,451,472
472,451,479
471,472,467
467,472,468
473,474,410
478,473,331
464,462,410
428,473,475
470,329,330
412,329,433
472,479,468
468,479,469
473,410,331
474,464,410
450,374,475
457,456,466
477,476,469
469,476,457
450,475,478
478,475,473
327,457,476
451,477,479
479,477,469
451,450,477
410,330,331
466,469,457
328,327,476
478,331,328
328,476,478
480,481,482
480,482,483
482,484,483
483,484,485
483,485,486
487,488,489
489,488,490
490,488,491
490,491,492
492,491,493
493,491,494
494,495,496
497,498,499
499,500,501
482,502,503
482,503,484
484,504,487
505,506,481
505,481,507
503,508,504
504,508,494
504,494,491
480,483,509
510,481,480
510,480,509
510,511,481
511,507,481
505,507,512
503,513,508
513,514,515
513,515,495
496,495,497
481,506,502
487,491,488
510,509,516
507,511,517
517,511,516
517,516,518
482,481,502
507,517,512
519,514,513
505,512,519
505,519,506
510,516,511
502,506,513
502,513,503
516,520,521
509,483,522
512,518,500
512,500,498
515,498,495
515,514,498
516,509,520
518,512,517
522,483,486
522,523,509
523,520,509
520,524,521
521,524,501
484,503,504
521,518,516
513,506,519
485,484,487
518,521,501
522,486,489
489,486,485
525,526,527
525,527,493
496,493,494
528,489,527
527,489,490
523,522,528
523,524,520
500,518,501
519,512,498
485,487,489
522,489,528
523,528,529
526,525,529
529,525,530
497,530,496
524,529,530
524,523,529
500,499,498
519,498,514
527,490,492
524,530,501
499,501,497
528,527,526
529,528,526
491,487,504
527,492,493
530,497,501
513,495,508
530,525,496
508,495,494
497,495,498
496,525,493
531,532,533
533,532,534
535,536,537
538,537,536
531,533,539
540,539,541
540,541,542
542,541,543
543,541,544
543,545,546
545,547,546
548,546,547
531,549,532
538,550,551
552,551,553
540,554,549
540,549,531
549,555,532
532,555,550
553,555,556
557,558,559
560,535,561
554,555,549
562,563,564
562,564,565
564,566,565
567,566,568
568,569,570
564,563,571
564,571,572
564,572,566
571,562,573
540,531,539
574,554,543
574,543,548
540,542,554
554,574,575
574,576,577
577,576,578
578,558,579
580,581,582
554,583,555
580,556,584
577,578,585
577,585,575
583,575,586
583,586,555
536,532,538
538,532,550
550,555,553
550,553,551
582,553,580
542,543,554
533,534,570
534,536,570
570,536,535
534,532,536
537,538,587
588,537,587
583,554,575
578,579,584
584,579,580
575,556,586
555,586,556
571,563,562
572,569,568
535,537,561
588,587,561
561,587,589
538,551,587
587,551,552
587,552,590
585,578,584
556,575,584
541,539,573
541,573,544
533,570,591
533,591,539
539,591,573
537,588,561
592,589,593
594,595,593
593,559,592
575,574,577
587,590,589
553,582,581
557,559,593
575,585,584
556,580,553
535,560,568
568,560,567
567,560,596
558,557,581
558,581,579
576,574,558
561,589,592
552,553,581
552,581,595
580,579,581
571,573,591
572,571,569
566,572,568
591,570,569
568,570,535
547,574,548
561,597,560
558,547,598
574,547,558
558,578,576
581,557,595
595,557,593
599,600,601
601,600,602
543,602,545
571,591,569
559,597,592
592,597,561
593,589,594
558,598,559
589,590,594
594,590,595
595,590,552
562,599,573
544,601,543
562,565,599
599,565,600
548,543,546
598,547,545
598,545,596
596,560,598
598,560,597
597,559,598
573,599,544
600,565,603
600,603,602
565,566,603
603,566,567
603,567,596
603,596,602
602,596,545
544,599,601
543,601,602
604,605,606
607,605,608
607,608,609
604,610,611
611,612,613
614,615,616
614,616,617
618,617,619
619,620,618
621,622,623
624,625,626
627,608,605
605,604,627
628,629,630
630,629,631
632,605,607
605,632,606
606,632,633
606,633,628
607,634,635
632,607,633
628,633,629
635,631,629
607,635,633
627,611,636
637,608,627
627,604,611
637,638,608
609,608,639
640,621,623
604,606,610
607,609,634
615,614,636
617,618,637
637,627,617
618,638,637
608,638,639
641,642,643
643,623,644
644,622,645
645,622,625
606,628,646
647,648,649
634,609,647
614,617,627
614,627,636
638,618,640
606,646,610
634,631,635
635,629,633
640,639,638
609,648,647
630,647,650
651,617,616
626,615,652
652,615,613
626,616,615
651,619,617
636,611,613
611,610,612
640,618,621
639,642,609
609,642,648
647,649,653
647,653,650
654,653,613
647,631,634
631,647,630
651,616,655
655,616,626
651,620,619
620,621,618
615,636,613
612,610,646
646,628,656
656,628,657
639,640,642
628,630,657
620,651,658
658,651,655
620,658,621
621,658,622
613,612,654
646,656,612
640,643,642
649,648,642
612,656,654
652,613,653
659,642,641
659,641,624
640,623,643
657,630,650
655,626,625
659,652,653
656,657,654
649,659,653
659,649,642
653,654,650
650,654,657
643,644,645
641,643,645
626,652,624
655,622,658
624,652,659
622,655,625
644,623,622
645,625,641
641,625,624
660,661,662
660,662,663
661,664,662
664,663,662
664,661,665
665,661,660
665,660,663
665,663,664
666,667,668
669,670,671
672,673,674
674,675,676
676,675,677
676,677,678
679,677,680
679,680,681
682,681,683
684,685,686
685,687,688
689,690,691
689,691,679
679,691,678
679,678,677
668,667,692
693,694,695
668,694,693
667,696,692
692,697,698
698,697,699
699,697,695
695,697,700
668,698,694
668,692,698
701,673,702
702,673,672
672,703,702
704,667,666
666,668,693
667,704,696
701,702,671
696,704,705
706,707,708
708,707,709
710,711,712
692,696,697
696,669,697
669,713,697
697,713,700
714,715,716
705,704,717
671,670,701
701,670,718
701,718,719
719,718,720
718,670,705
705,670,696
721,722,723
723,724,713
696,670,669
717,666,706
725,672,676
726,705,717
666,717,704
672,727,703
702,703,722
718,705,726
673,701,719
694,698,699
722,703,727
728,729,710
710,729,730
716,731,732
732,733,734
734,733,735
736,737,677
723,738,728
722,721,671
722,671,702
671,721,669
669,721,713
676,691,725
691,676,678
672,674,676
675,674,720
675,720,739
693,707,706
707,695,709
672,725,727
673,719,674
699,695,694
722,727,740
713,721,723
741,687,685
742,685,684
743,717,706
743,706,708
706,666,693
691,690,725
725,690,727
739,726,744
745,744,743
726,739,720
720,674,719
718,726,720
693,695,707
746,747,748
748,747,749
748,749,750
751,733,732
740,727,752
712,713,724
700,713,712
722,740,723
723,740,738
736,753,754
754,745,734
734,755,754
739,736,677
741,690,687
753,739,744
753,744,745
744,717,743
726,717,744
690,741,727
700,712,711
756,689,757
757,689,758
682,758,759
689,756,690
736,739,753
754,753,745
677,675,739
743,708,715
715,709,711
727,741,752
710,712,724
711,709,700
700,709,695
724,723,728
724,728,710
740,752,760
738,740,760
738,760,761
689,679,758
758,679,759
757,762,756
762,763,688
764,765,766
736,754,755
685,688,686
714,745,743
714,743,715
716,715,711
687,690,756
715,708,709
767,758,682
679,681,759
759,681,682
680,677,737
741,685,768
769,770,771
752,741,768
738,761,729
738,729,728
760,752,768
742,760,768
767,757,758
757,767,763
751,732,731
757,763,762
763,772,688
755,750,736
734,745,714
750,737,736
756,762,688
756,688,687
686,773,684
680,737,749
751,774,775
710,730,731
731,730,751
710,716,711
768,685,742
776,742,684
755,734,735
734,714,732
731,716,710
737,750,749
774,769,775
733,775,746
774,730,729
774,729,776
776,729,761
761,760,742
777,767,682
735,733,746
735,746,748
763,767,777
748,750,735
750,755,735
732,714,716
772,763,777
681,680,749
751,730,774
742,776,761
777,682,683
733,751,775
769,774,770
776,770,774
683,681,747
688,772,765
747,681,749
773,688,765
777,766,772
683,766,777
778,746,771
683,747,766
771,746,769
746,775,769
772,766,765
688,773,686
770,776,684
747,746,766
766,746,778
766,778,764
773,765,764
771,770,684
684,773,764
684,764,778
778,771,684
779,780,781
782,783,784
785,786,787
788,789,790
791,790,792
793,791,794
793,794,795
796,797,798
796,798,799
780,800,801
780,801,802
802,801,803
803,804,805
802,781,780
803,805,806
806,805,807
802,806,781
802,803,806
800,780,779
803,808,786
803,786,804
808,800,809
809,789,808
808,789,787
801,800,808
781,806,807
801,808,803
779,810,798
779,781,810
811,812,813
814,809,779
779,809,800
807,810,781
809,790,789
786,808,787
804,786,785
804,785,811
811,785,812
812,785,815
816,817,787
816,787,788
779,798,814
810,818,798
799,819,820
793,820,821
791,821,790
818,810,807
818,807,822
823,824,783
804,811,805
785,787,815
815,787,817
809,814,825
790,809,825
822,807,824
824,807,805
815,817,812
819,826,820
827,795,794
824,805,783
792,790,825
789,788,787
805,811,783
812,784,813
796,799,820
814,798,825
825,798,797
799,798,818
819,799,818
819,818,828
828,818,822
811,813,783
817,784,812
792,825,827
792,827,794
790,821,788
817,816,829
813,784,783
782,784,829
829,826,830
829,830,782
797,796,795
827,797,795
831,832,823
831,782,830
822,832,828
822,824,832
832,824,823
788,821,816
816,821,826
816,826,833
816,833,829
817,829,784
797,827,825
796,820,795
820,793,795
793,821,791
819,828,826
820,826,821
826,828,830
791,792,794
823,783,831
833,826,829
828,832,830
830,832,831
783,782,831
834,835,836
834,836,837
837,838,839
837,839,840
840,839,841
842,841,843
844,843,845
845,843,846
847,848,849
849,848,839
838,836,850
851,850,852
852,853,854
854,835,855
855,835,856
855,856,857
858,859,860
861,862,863
845,846,864
859,857,865
865,857,856
861,863,866
866,863,867
868,867,844
866,867,868
868,844,845
861,856,862
865,861,866
856,835,862
862,835,834
865,866,868
861,865,856
862,869,863
857,859,858
835,854,853
853,852,850
863,869,870
870,871,872
872,873,874
874,873,842
859,865,868
859,868,845
875,862,834
875,834,876
862,875,869
858,860,877
852,877,851
857,858,855
855,858,877
870,869,871
863,870,878
863,878,867
867,878,874
867,874,844
859,864,860
879,860,864
859,845,864
855,877,852
869,875,871
871,875,880
880,875,876
840,876,837
846,843,848
846,848,847
864,846,879
851,849,850
854,855,852
880,876,872
872,876,873
873,876,840
878,870,872
878,872,874
877,860,851
879,847,860
860,847,849
860,849,851
835,853,836
874,842,844
844,842,843
849,839,838
846,847,879
853,850,836
871,880,872
836,838,837
838,850,849
848,841,839
843,841,848
876,834,837
842,873,841
873,840,841
881,882,883
884,885,886
886,885,887
888,889,883
890,891,892
890,892,888
882,893,883
894,895,896
897,881,883
895,894,882
882,894,893
895,898,896
895,882,881
891,899,900
900,892,891
894,901,893
893,902,883
903,896,898
903,898,904
904,898,905
906,907,901
906,908,909
896,910,894
894,910,911
898,912,905
895,913,912
913,895,881
894,911,901
914,893,901
893,914,902
883,889,897
915,897,889
915,889,916
902,914,890
890,914,891
883,902,888
888,902,890
910,896,917
917,896,903
910,908,911
898,895,912
913,881,915
915,881,897
908,906,911
911,906,901
918,907,919
907,914,901
916,889,920
920,886,887
921,910,917
921,917,922
910,921,908
908,923,909
909,923,924
913,915,925
918,914,907
918,899,891
926,884,889
914,918,891
889,888,926
926,888,892
903,927,917
912,925,905
905,925,885
925,912,913
927,903,904
899,918,927
906,909,907
907,909,919
905,928,929
929,928,899
925,887,885
921,922,924
923,921,924
921,923,908
929,899,927
919,927,918
900,899,930
892,900,930
904,905,929
904,929,927
885,930,928
928,930,899
927,922,917
925,915,916
927,919,922
922,919,924
905,885,928
909,924,919
926,892,930
925,916,887
887,916,920
930,885,884
930,884,926
889,884,920
920,884,886
931,932,933
932,934,935
936,935,937
938,939,940
941,942,943
944,945,946
944,946,947
947,946,948
949,950,951
952,950,953
953,954,955
953,955,956
955,954,957
957,954,958
959,958,942
960,934,961
962,963,964
962,964,965
966,965,967
931,961,934
931,934,932
968,969,970
968,970,971
972,973,974
938,975,939
976,977,931
976,931,933
961,931,963
976,969,968
969,976,933
969,933,978
977,963,931
978,933,932
932,935,978
978,935,979
980,981,935
981,980,973
973,980,975
973,975,974
935,934,960
982,971,983
984,985,986
986,985,987
988,940,989
976,968,990
964,976,990
970,969,978
970,978,979
964,977,976
981,973,972
972,938,991
991,938,940
935,936,980
972,974,938
980,936,975
974,975,938
992,993,994
957,994,955
995,990,968
995,968,996
982,996,968
982,968,971
977,964,963
979,935,997
984,983,985
997,935,981
998,981,972
998,972,991
962,965,999
999,952,956
956,955,994
935,960,937
939,975,936
961,962,993
961,993,960
963,962,961
937,1000,1001
1001,1000,957
960,1000,937
1002,995,996
990,995,964
971,970,997
997,970,979
997,1003,971
997,981,1003
1003,981,998
939,937,1001
936,937,939
939,1001,989
989,1001,959
959,1001,958
960,993,1000
1000,993,992
1004,995,1002
1004,1002,947
988,1005,987
971,1003,983
965,964,995
1003,998,983
983,998,985
993,962,999
944,947,1006
945,1006,1007
941,1007,1008
1008,989,1009
1004,967,995
995,967,965
998,991,985
999,965,966
999,966,952
956,952,953
939,989,940
958,1001,957
993,999,994
992,957,1000
947,1002,1006
1002,996,1006
967,1004,1010
999,956,994
992,994,957
947,948,1004
1010,1004,948
1011,1012,1007
1007,1012,1013
1007,1013,1008
985,991,987
1010,951,967
967,951,966
942,941,1009
989,1013,988
987,991,940
966,951,952
942,958,1014
1014,958,954
942,1009,959
959,1009,989
987,940,988
948,946,945
945,1015,1016
949,1017,950
944,1006,945
996,982,1007
1012,1011,986
1012,986,1005
982,983,1011
983,984,1011
986,987,1005
1010,1018,951
1019,1014,953
942,1014,943
945,1007,1020
1006,996,1007
982,1011,1007
948,1021,1010
1011,984,986
1018,1010,1021
1020,1019,1015
941,943,1020
951,1018,949
1008,1009,941
1013,1005,988
952,951,950
1014,954,953
948,945,1022
1022,945,1016
1021,1022,1016
1021,1016,949
949,1016,1017
1020,1007,941
943,1019,1020
1015,1019,1017
943,1014,1019
1019,950,1017
1019,953,950
1013,989,1008
948,1022,1021
1015,945,1020
1005,1013,1012
1021,949,1018
1016,1015,1017
1023,1024,1025
1023,1025,1026
1027,1026,1028
1026,1029,1028
1030,1031,1032
1033,1034,1035
1035,1036,1037
1038,1037,1039
1030,1033,1031
1031,1033,1040
1031,1040,1041
1042,1043,1030
1042,1030,1044
1045,1046,1043
1043,1046,1034
1043,1034,1030
1047,1048,1049
1050,1051,1052
1050,1052,1053
1053,1054,1055
1055,1054,1056
1057,1058,1059
1059,1058,1051
1044,1030,1032
1030,1034,1033
1060,1031,1041
1060,1041,1061
1061,1041,1039
1061,1039,1037
1031,1060,1032
1062,1063,1064
1033,1035,1040
1041,1040,1038
1041,1038,1039
1038,1040,1035
1038,1035,1037
1045,1042,1023
1042,1045,1043
1032,1065,1066
1032,1060,1065
1065,1060,1067
1065,1067,1068
1045,1026,1046
1046,1026,1027
1046,1027,1069
1070,1071,1072
1023,1042,1044
1044,1066,1023
1044,1032,1066
1069,1047,1046
1046,1047,1034
1034,1047,1035
1035,1047,1036
1060,1061,1067
1037,1073,1063
1061,1037,1063
1063,1073,1064
1026,1045,1023
1066,1065,1024
1074,1070,1029
1029,1070,1072
1036,1047,1049
1050,1075,1059
1067,1061,1062
1037,1036,1073
1027,1028,1069
1047,1069,1048
1061,1063,1062
1025,1074,1029
1024,1023,1066
1024,1076,1077
1059,1078,1057
1024,1065,1068
1050,1036,1049
1036,1050,1079
1036,1079,1073
1073,1079,1064
1026,1025,1029
1024,1077,1074
1070,1074,1059
1024,1068,1076
1069,1028,1080
1080,1028,1071
1071,1028,1072
1069,1080,1048
1048,1080,1071
1049,1048,1075
1049,1075,1050
1068,1067,1081
1081,1067,1062
1064,1079,1082
1025,1024,1074
1076,1083,1077
1070,1048,1071
1048,1070,1075
1075,1070,1059
1076,1081,1083
1083,1081,1062
1062,1082,1055
1068,1081,1076
1079,1050,1053
1053,1055,1082
1028,1029,1072
1062,1055,1083
1079,1053,1082
1062,1064,1082
1074,1077,1059
1078,1059,1077
1078,1077,1083
1051,1050,1059
1051,1058,1052
1057,1078,1056
1054,1084,1056
1056,1084,1057
1057,1084,1058
1083,1055,1078
1078,1055,1056
1052,1054,1053
1052,1058,1084
1052,1084,1054
1085,1086,1087
1088,1089,1090
1090,1091,1092
1092,1091,1093
1092,1093,1094
1095,1096,1097
1095,1097,1089
1090,1089,1098
1099,1100,1101
1102,1103,1104
1102,1104,1105
1105,1104,1106
1105,1106,1092
1092,1106,1090
1107,1108,1087
1109,1099,1110
1111,1107,1112
1113,1114,1115
1115,1116,1117
1118,1119,1113
1120,1121,1122
1122,1121,1123
1122,1123,1124
1107,1101,1108
1109,1125,1099
1099,1125,1100
1101,1100,1126
1100,1125,1127
1100,1127,1128
1111,1129,1110
1111,1110,1099
1111,1099,1107
1110,1130,1109
1109,1130,1125
1099,1101,1107
1125,1130,1127
1130,1131,1132
1130,1132,1127
1130,1110,1133
1131,1134,1132
1108,1126,1135
1101,1126,1108
1132,1136,1137
1137,1138,1128
1127,1132,1137
1127,1137,1128
1126,1100,1128
1128,1138,1139
1139,1137,1116
1139,1116,1104
1129,1133,1110
1140,1134,1141
1141,1134,1142
1107,1086,1112
1143,1126,1144
1143,1144,1102
1102,1144,1103
1128,1139,1126
1126,1139,1144
1138,1137,1139
1129,1112,1133
1133,1142,1134
1134,1114,1132
1129,1111,1112
1112,1086,1140
1134,1140,1145
1145,1140,1085
1145,1085,1146
1146,1087,1088
1133,1134,1130
1130,1134,1131
1108,1135,1147
1087,1147,1088
1126,1143,1135
1139,1104,1103
1087,1108,1147
1147,1089,1088
1119,1132,1114
1132,1119,1136
1139,1103,1144
1112,1148,1133
1140,1141,1149
1150,1151,1152
1152,1153,1149
1086,1107,1087
1146,1154,1145
1146,1088,1106
1106,1088,1090
1147,1135,1095
1147,1095,1089
1146,1155,1154
1154,1155,1114
1146,1106,1155
1143,1102,1095
1133,1148,1156
