"i","j","k"
251,246,245
252,253,254
254,255,256
257,256,258
250,258,230
250,230,259
252,257,260
261,260,251
262,248,232
232,248,263
263,248,264
253,252,260
253,260,261
253,261,255
251,245,262
245,248,262
251,258,250
251,250,249
247,246,249
219,249,222
225,224,265
266,265,267
253,255,254
251,260,258
261,251,262
257,252,256
260,257,258
261,262,232
235,234,264
235,264,218
218,268,241
255,261,269
255,269,256
256,269,230
256,230,258
264,247,219
247,249,219
249,224,222
256,252,254
261,232,269
230,269,231
250,259,270
247,264,248
224,250,265
219,222,221
269,232,231
232,263,234
234,263,264
265,250,270
232,234,233
267,270,271
264,219,218
224,223,222
272,273,243
237,235,274
259,230,229
235,218,241
271,259,275
270,259,271
266,228,226
266,267,276
266,276,228
266,226,225
270,267,265
266,225,265
218,220,268
231,233,235
231,235,236
235,241,274
259,229,275
276,267,271
277,278,279
277,279,280
277,280,281
281,280,282
268,220,282
239,237,274
273,236,238
283,276,284
284,276,271
231,236,272
228,276,283
271,275,285
285,272,286
286,272,287
286,287,279
286,288,289
290,291,227
290,227,228
221,223,292
220,219,221
220,221,277
231,272,229
229,272,285
293,289,271
271,289,284
271,285,293
285,275,229
220,281,282
238,239,273
273,239,274
236,273,272
273,274,240
274,241,240
228,283,290
290,284,289
290,283,284
289,293,285
289,285,286
242,241,268
220,277,281
287,272,243
291,289,288
226,227,291
226,291,223
244,242,268
268,282,244
221,292,277
290,289,291
279,287,280
223,291,292
243,273,240
287,243,244
287,244,282
243,240,242
287,282,280
292,278,277
291,288,278
286,279,288
288,279,278
292,291,278
294,295,296
294,296,297
297,296,298
297,298,299
300,298,301
301,298,302
301,302,303
303,304,301
301,304,305
305,304,306
307,308,309
309,310,311
312,311,313
314,315,316
317,316,315
317,318,319
320,318,321
320,321,322
323,322,324
325,326,327
328,329,330
330,302,331
298,331,302
332,294,297
332,297,333
334,333,335
332,334,336
336,334,337
294,338,295
338,339,295
295,339,326
295,326,325
295,325,296
338,294,332
326,338,332
336,337,327
339,338,326
296,328,331
298,296,331
332,333,334
340,300,313
326,332,336
327,337,341
341,316,342
296,325,327
299,333,297
326,336,327
296,327,328
299,335,333
303,302,330
343,344,345
345,344,346
345,347,348
348,347,349
350,349,351
351,352,353
354,355,356
356,357,358
359,360,361
362,363,364
365,366,367
367,366,368
367,369,370
371,372,373
373,374,375
375,374,376
377,360,378
378,360,379
380,381,382
380,346,383
383,346,342
383,342,317
383,317,319
298,300,299
341,337,316
316,337,314
328,330,331
335,299,340
340,299,300
300,384,313
313,385,312
385,386,312
384,385,313
334,314,337
329,342,387
387,342,346
387,330,329
330,387,388
388,387,389
384,300,301
334,335,314
308,390,309
310,391,321
310,321,315
392,393,394
395,396,397
393,392,398
393,398,399
388,303,330
303,388,400
400,389,344
392,401,398
401,402,398
398,402,403
398,404,399
404,405,399
406,407,408
409,408,363
327,341,342
328,327,329
387,346,389
386,385,410
307,410,308
308,410,306
385,305,410
411,340,313
340,411,335
384,301,385
385,301,305
335,411,314
411,412,314
314,412,315
392,413,401
414,401,415
414,415,416
414,416,417
418,419,420
418,420,421
369,422,418
303,423,304
423,303,400
402,401,368
368,401,369
389,400,388
398,403,404
407,424,364
407,364,363
327,342,329
404,403,425
411,313,412
410,305,306
394,393,397
397,393,399
394,397,396
392,394,413
397,399,426
397,426,395
423,400,427
423,427,428
344,427,400
428,344,343
428,343,429
430,429,350
430,350,431
432,433,434
434,435,436
436,435,437
402,368,366
402,366,403
403,365,425
403,366,365
401,413,415
416,438,417
419,417,420
306,304,423
308,306,439
427,344,428
430,431,433
389,346,344
405,425,440
404,425,405
425,365,441
441,365,442
312,386,307
386,410,307
443,413,444
444,413,396
396,413,394
396,395,444
445,438,408
408,446,447
447,446,448
413,449,415
415,449,416
417,450,420
421,420,372
372,374,373
313,311,412
315,311,310
306,423,439
429,439,428
308,451,390
423,428,439
401,414,422
426,399,405
395,426,448
448,426,406
448,406,447
315,412,311
342,316,317
343,350,429
353,350,351
353,354,434
425,441,440
311,312,309
312,307,309
413,443,449
443,438,416
446,408,438
308,439,451
439,430,433
429,430,439
315,321,317
426,405,440
422,369,401
319,441,383
368,369,367
380,442,452
380,452,381
383,441,380
452,453,454
365,367,453
442,453,452
452,454,381
381,454,455
381,455,456
456,455,457
442,365,453
442,380,441
444,446,443
443,446,438
395,448,444
444,448,446
451,439,433
414,417,419
414,419,422
317,321,318
343,348,350
458,319,459
459,319,320
459,320,460
437,323,461
319,318,320
460,320,322
343,345,348
440,441,458
458,441,319
345,346,382
453,367,454
454,462,455
346,380,382
449,443,416
310,309,391
451,463,390
450,445,409
417,438,445
417,445,450
419,418,422
440,458,464
464,458,459
460,323,465
466,465,359
466,359,361
467,457,468
451,432,463
391,309,324
391,324,321
431,350,353
324,322,321
418,421,371
369,418,370
370,371,367
459,460,465
454,367,371
382,467,347
381,456,382
433,432,451
447,406,408
324,390,461
324,309,390
426,424,406
426,464,469
362,364,361
426,440,464
466,464,459
466,459,465
370,418,371
454,371,462
470,471,352
352,471,354
345,382,347
349,347,472
382,456,467
445,408,409
406,424,407
461,390,463
433,431,434
431,353,434
420,450,372
424,426,469
469,466,364
350,348,349
351,349,470
463,432,436
436,432,434
408,407,363
374,450,409
374,409,473
473,409,363
424,469,364
323,324,461
421,372,371
469,464,466
364,466,361
460,322,323
455,474,457
463,436,461
461,436,437
372,450,374
373,462,371
474,462,373
474,455,462
456,457,467
351,470,352
373,375,474
349,472,470
470,472,471
472,467,468
472,468,475
347,467,472
473,363,377
437,435,356
435,434,354
353,352,354
465,323,437
375,376,476
474,375,476
474,476,457
377,363,362
377,362,360
360,362,361
477,379,478
376,479,476
376,377,378
376,378,479
465,437,356
359,465,358
359,358,360
471,478,355
472,475,477
374,473,376
376,473,377
356,435,354
471,355,354
358,357,360
471,472,477
457,476,468
465,356,358
471,477,478
360,357,379
477,475,379
379,475,468
479,468,476
468,479,379
357,356,355
478,357,355
379,479,378
379,357,478
480,481,482
480,482,483
480,483,484
484,485,486
484,486,487
488,489,490
491,492,493
493,494,495
496,497,498
499,498,500
499,500,501
501,502,482
503,504,505
505,504,506
488,490,507
484,508,496
496,508,509
510,509,508
481,499,501
480,496,481
496,509,497
497,509,510
490,506,511
496,498,499
496,499,481
510,498,497
498,510,511
498,511,500
502,500,512
502,512,513
514,513,515
516,517,518
516,518,519
519,518,520
519,493,492
484,496,480
481,501,482
511,510,490
501,500,502
514,502,513
500,504,512
512,504,521
508,484,487
510,508,490
500,511,504
508,487,507
507,522,488
523,482,514
514,482,502
485,484,483
483,517,516
523,483,482
508,507,490
485,483,516
517,483,523
517,523,515
515,523,514
521,504,503
486,522,487
487,522,507
511,506,504
522,486,524
524,486,525
485,516,486
486,516,525
518,526,520
520,527,528
528,527,529
528,529,505
517,526,518
526,515,529
517,515,526
513,512,521
525,516,519
524,492,491
519,520,528
522,491,488
488,491,495
520,526,527
490,489,506
492,525,519
522,524,491
526,529,527
495,489,488
515,513,529
529,513,530
506,489,505
513,521,530
530,521,503
524,525,492
529,530,505
505,530,503
489,495,505
528,493,519
491,493,495
528,505,494
494,493,528
494,505,495
531,532,533
531,533,534
535,534,536
537,538,531
539,540,541
542,543,544
545,542,546
545,546,547
547,548,549
549,548,550
550,548,551
538,552,540
534,533,543
534,543,536
536,543,542
552,553,540
531,538,532
552,538,554
554,537,534
555,554,534
555,551,556
537,554,538
556,554,555
532,538,540
540,557,558
558,559,560
561,562,563
564,563,557
556,565,554
554,565,552
552,565,553
566,567,541
565,568,566
565,566,541
553,565,541
553,541,540
537,531,534
569,556,551
568,565,569
569,565,556
570,566,568
570,568,569
570,571,566
558,557,563
559,563,562
559,562,572
573,574,575
576,577,578
579,543,580
541,567,539
561,581,582
582,581,583
557,539,561
540,539,557
539,567,584
545,547,585
585,547,549
545,585,536
536,585,549
571,586,587
575,574,587
587,574,571
570,588,571
589,590,566
571,589,566
566,590,567
567,590,591
567,591,584
591,592,583
584,591,581
555,534,535
570,569,588
571,588,586
587,586,593
571,574,589
590,589,573
591,590,592
591,583,581
564,557,561
564,561,563
539,584,561
561,584,581
580,532,540
569,551,594
594,551,595
594,595,548
548,546,577
577,546,578
596,569,594
588,569,596
596,594,597
588,598,586
563,559,558
589,574,573
590,573,592
545,536,542
536,550,535
549,550,536
580,540,558
550,555,535
555,550,551
595,551,548
588,596,598
560,559,572
573,599,592
562,582,572
582,583,572
600,572,586
582,562,561
533,532,580
533,580,543
601,602,579
580,558,603
603,560,601
598,596,597
598,597,600
602,600,597
598,600,586
593,586,599
586,572,592
586,592,599
573,575,599
583,592,572
546,542,578
578,542,544
547,546,548
603,558,560
560,602,601
587,593,575
572,600,560
575,593,599
548,577,594
594,577,597
602,560,600
577,576,579
576,578,544
602,577,579
577,602,597
579,580,603
603,601,579
544,543,579
579,576,544
604,605,606
607,608,609
609,610,611
612,609,613
613,614,615
615,616,617
618,619,620
605,621,622
622,621,623
624,625,626
626,627,628
629,630,631
621,605,604
631,605,622
605,631,632
605,632,606
629,622,626
626,622,623
626,623,624
633,632,634
606,632,633
606,633,635
608,635,636
608,636,637
616,638,639
640,618,641
614,616,615
632,631,630
632,630,634
642,643,644
621,604,645
618,646,641
647,604,606
604,647,645
647,606,607
629,631,622
630,629,648
606,635,649
635,633,650
635,650,636
634,642,633
633,642,644
634,630,648
624,623,646
621,645,623
651,645,647
651,647,612
612,647,607
645,651,613
645,613,641
648,629,626
648,626,628
606,649,607
634,648,642
642,648,643
613,615,617
646,623,645
612,607,609
607,649,608
649,635,608
633,652,650
613,651,612
646,645,641
624,618,625
625,620,627
624,646,618
644,652,633
652,653,619
650,619,636
636,619,640
641,613,617
614,613,609
614,609,611
611,610,654
654,610,655
610,609,608
648,653,643
653,652,644
643,653,644
614,611,654
648,628,653
619,653,656
619,656,620
627,626,625
619,618,640
653,628,656
650,652,619
657,639,638
614,658,616
616,639,617
614,654,658
618,620,625
628,627,656
610,608,655
636,659,637
637,659,657
657,659,639
641,617,640
640,617,639
656,627,620
636,640,659
637,657,608
608,657,655
658,654,655
640,639,659
616,658,638
638,658,655
655,657,638
660,661,662
662,661,663
663,664,662
662,664,665
666,665,660
660,665,661
665,666,662
666,660,662
661,664,663
665,664,661
667,668,669
670,671,672
673,674,675
676,671,677
671,670,678
679,680,681
681,682,683
683,682,668
683,668,667
684,685,686
684,686,687
676,688,671
671,689,672
690,672,691
692,693,694
694,693,695
696,697,698
677,671,678
677,678,680
697,696,699
700,699,701
700,702,703
704,705,706
707,708,709
705,710,711
712,706,708
713,673,714
715,673,675
713,714,697
698,714,716
717,716,715
718,698,716
714,698,697
688,689,671
678,670,674
688,676,679
688,693,719
720,721,722
722,684,723
723,684,687
678,673,713
699,700,668
719,689,688
672,689,724
672,692,725
725,726,727
727,728,729
691,727,729
714,715,716
673,715,714
672,724,692
672,725,691
681,680,682
701,696,730
701,730,731
731,732,733
733,732,734
733,734,735
688,679,736
677,679,676
679,677,680
680,737,682
699,696,701
730,696,718
738,739,734
707,739,712
712,740,741
741,740,742
741,742,723
723,742,720
720,742,743
744,745,746
678,737,680
737,747,699
696,698,718
678,713,737
737,713,747
747,713,697
673,678,674
672,690,670
675,674,690
675,690,748
749,750,710
702,701,750
701,731,750
750,731,733
736,693,688
697,699,747
731,730,718
731,718,751
734,739,709
682,737,699
692,719,693
724,689,692
692,689,719
670,690,674
718,716,717
717,752,753
702,700,701
736,679,695
668,682,699
751,718,717
690,691,748
748,691,729
675,748,715
715,748,717
717,748,752
754,667,755
668,700,703
736,695,693
731,751,732
732,738,734
691,725,727
750,735,710
710,756,711
667,669,755
750,733,735
703,669,668
702,750,703
703,750,749
706,705,711
757,681,758
758,681,754
758,754,759
759,754,760
681,757,679
667,754,683
669,761,686
695,679,757
757,759,762
683,754,681
725,692,694
725,694,726
726,695,757
753,751,717
732,751,753
763,764,743
765,710,735
710,765,756
685,684,766
761,669,703
703,749,704
757,758,759
695,726,694
727,726,767
727,767,728
753,768,732
732,768,769
738,769,770
748,729,752
765,771,711
708,771,709
765,735,709
755,760,754
755,685,760
685,755,669
685,669,686
704,749,705
761,703,704
772,704,706
726,757,762
767,762,773
774,729,728
774,764,729
732,769,738
768,753,752
764,752,729
756,765,711
771,765,709
749,710,705
686,761,775
775,761,704
775,704,772
775,772,741
741,772,706
709,735,734
726,762,767
767,773,721
728,767,774
767,721,774
774,743,764
774,721,743
752,764,768
746,763,744
762,759,776
709,739,707
708,707,712
768,764,763
768,763,769
760,685,776
776,685,766
776,759,760
711,708,706
771,708,711
687,775,741
687,741,723
766,762,776
775,687,686
762,766,773
773,766,721
721,766,722
721,720,743
722,766,684
738,770,739
739,777,712
712,777,740
763,743,744
720,722,723
739,770,777
770,769,746
763,746,769
706,712,741
743,742,744
745,744,742
740,777,778
740,745,742
770,746,778
770,778,777
745,740,778
778,746,745
779,780,781
781,782,783
783,782,784
784,785,786
787,788,789
787,789,790
790,791,792
780,793,794
791,790,789
789,788,795
795,788,796
797,794,798
798,794,799
799,794,791
799,791,789
779,783,793
793,792,791
793,791,794
780,779,793
783,800,793
793,800,792
797,780,794
800,783,784
790,801,787
800,786,792
781,780,797
800,784,786
802,803,804
803,805,806
807,803,808
809,807,810
811,812,813
811,813,782
782,813,785
786,785,814
815,781,797
797,798,816
816,798,799
799,789,817
817,789,795
795,796,818
810,819,820
821,796,822
822,796,823
781,783,779
792,786,790
807,781,815
803,815,804
797,804,815
801,786,814
801,824,787
787,824,788
801,814,823
801,823,824
786,801,790
809,781,807
781,809,782
807,815,803
809,811,782
825,826,827
784,782,785
814,785,823
823,785,822
804,797,802
802,797,816
828,829,827
826,817,828
824,823,796
808,803,806
805,802,827
827,802,825
811,809,812
812,809,810
803,802,805
802,816,825
816,826,825
826,799,817
799,826,816
830,808,831
831,808,806
831,806,829
810,808,830
808,810,807
785,813,822
817,832,833
833,832,810
806,805,829
829,805,827
828,830,831
820,813,812
820,812,810
819,810,832
828,817,833
828,833,830
817,818,832
824,796,788
830,833,810
813,820,822
822,820,821
817,795,818
819,818,796
828,831,829
826,828,827
796,821,819
819,832,818
819,821,820
834,835,836
834,837,838
836,835,839
837,834,836
839,840,841
842,841,843
837,842,844
837,836,842
834,838,835
835,845,846
847,848,849
847,849,840
836,841,842
836,839,841
850,851,838
838,851,845
852,853,843
845,854,855
838,845,835
850,837,856
838,837,850
850,857,851
845,851,854
851,857,858
839,847,840
850,859,857
851,860,854
846,845,855
861,862,856
863,856,864
864,865,866
865,867,868
850,856,862
843,844,842
857,859,869
862,859,850
857,869,858
858,869,870
858,870,871
858,871,872
835,846,839
860,851,872
837,853,856
856,853,864
837,844,853
843,841,873
873,841,840
874,875,863
839,846,847
851,858,872
876,877,878
878,877,879
859,862,869
862,863,875
869,862,875
846,855,847
860,872,879
854,860,877
855,854,877
877,860,879
862,861,863
861,856,863
843,873,852
873,840,849
870,874,871
871,874,866
870,869,875
855,876,847
855,877,876
844,843,853
870,875,874
874,863,864
879,871,866
872,871,879
865,864,853
853,852,867
852,873,849
864,866,874
878,880,848
876,878,847
847,878,848
849,848,868
865,853,867
867,852,868
852,849,868
866,865,880
879,866,878
866,880,878
880,865,868
880,868,848
881,882,883
881,883,884
881,884,885
886,887,888
888,887,889
890,891,892
893,892,883
894,895,884
896,885,884
896,884,895
896,895,886
896,886,897
898,897,899
900,901,902
903,902,904
905,904,902
906,896,907
907,897,898
908,885,896
907,896,897
909,881,902
902,881,885
902,885,905
881,909,882
905,885,908
910,911,912
911,901,900
909,901,882
882,901,910
882,910,883
911,900,912
912,900,913
894,884,892
889,914,888
887,894,892
883,892,884
890,892,893
890,893,915
890,915,916
910,901,911
883,910,893
893,910,917
898,916,915
887,892,891
891,890,914
909,902,901
893,917,915
910,912,917
895,894,886
886,894,887
904,918,919
920,921,922
923,922,924
923,925,926
887,891,927
915,917,926
913,917,912
928,908,906
896,906,908
906,925,924
904,905,928
928,905,908
887,927,889
926,913,923
917,913,926
890,916,914
906,907,925
897,886,888
929,903,920
922,929,920
925,907,898
898,926,925
891,930,927
927,930,889
915,926,898
914,916,898
914,899,888
930,914,889
891,914,930
924,928,906
923,924,925
904,928,918
904,919,903
902,903,900
888,899,897
899,914,898
928,924,922
919,918,921
919,921,920
900,923,913
921,918,928
921,928,922
922,923,929
903,919,920
900,929,923
929,900,903
931,932,933
934,935,936
934,937,933
933,937,931
938,939,940
941,942,943
943,942,944
945,946,947
948,949,950
951,952,953
954,953,936
936,955,956
932,931,957
958,938,942
959,958,942
931,939,957
957,939,938
960,941,961
962,963,964
965,966,967
965,967,968
969,970,971
957,938,958
932,934,933
932,935,934
972,973,974
975,974,976
932,957,977
978,979,980
981,982,936
980,979,983
983,947,940
983,931,937
931,983,939
984,985,978
985,986,978
939,983,940
938,940,942
987,935,932
987,932,977
984,978,980
956,981,936
957,958,977
988,989,956
980,983,982
982,983,937
977,958,959
989,985,984
989,990,985
978,986,979
979,986,991
985,990,986
991,986,964
979,991,983
983,991,947
937,934,982
982,934,936
950,989,992
984,980,989
980,982,981
990,950,949
977,959,972
972,959,971
972,971,973
989,950,990
947,991,964
947,964,963
947,946,944
940,947,944
987,977,972
954,936,935
956,989,980
980,981,956
973,971,970
973,970,974
959,960,971
969,960,961
961,993,994
946,943,944
959,942,941
940,944,942
987,972,975
995,975,976
954,935,987
995,987,975
996,995,976
976,997,998
988,992,989
986,990,949
986,949,964
959,941,960
998,996,976
975,972,974
953,995,996
999,996,998
953,954,987
987,995,953
952,955,953
953,955,936
952,956,955
1000,951,1001
988,956,952
971,960,969
964,949,1002
963,945,947
1003,1004,946
1004,941,943
953,996,1001
1001,996,999
988,1005,992
1006,992,1005
1006,1005,1000
1007,1008,962
962,1008,966
1005,988,952
1000,1005,952
963,965,945
945,1009,1003
945,965,968
1003,1009,993
943,946,1004
1004,961,941
950,992,948
965,963,962
949,948,1002
968,1009,945
945,1003,946
1003,961,1004
976,974,1010
1010,974,970
1011,1012,1013
1013,1014,998
998,1014,1015
951,953,1001
1016,1001,999
966,1016,1015
966,1015,967
1011,1010,970
970,1017,1011
1011,1017,1012
952,951,1000
994,970,969
966,965,962
967,1018,968
968,1018,1009
964,1002,1007
1006,948,992
962,964,1007
1003,993,961
1015,1019,1020
1014,1012,994
976,1010,997
1018,967,1015
1012,1017,994
1002,948,1007
1021,1007,948
1021,948,1006
994,1017,970
1018,1020,1009
1009,1020,993
961,994,969
1000,1001,1016
1008,1016,966
999,998,1016
1000,1016,1021
1021,1016,1008
998,1015,1016
998,997,1013
997,1010,1022
1022,1010,1011
1020,1018,1015
994,1020,1014
1020,994,993
1021,1008,1007
997,1022,1013
1006,1000,1021
1015,1014,1019
1013,1022,1011
1014,1013,1012
1020,1019,1014
1023,1024,1025
1026,1027,1028
1028,1027,1029
1030,1024,1031
1030,1031,1032
1033,1032,1034
1035,1036,1037
1035,1037,1038
1038,1039,1040
1041,1040,1042
1041,1042,1043
1044,1045,1046
1047,1048,1049
1031,1024,1023
1050,1051,1052
1030,1033,1053
1054,1027,1026
1029,1027,1055
1027,1054,1050
1027,1050,1052
1056,1026,1028
1025,1050,1054
1032,1057,1058
1025,1024,1050
1032,1033,1030
1030,1051,1024
1033,1034,1053
1051,1059,1060
1061,1062,1040
1043,1063,1041
1030,1053,1051
1036,1064,1048
1034,1065,1053
1059,1036,1066
1059,1066,1060
1054,1026,1056
1023,1054,1067
1067,1054,1056
1054,1023,1025
1058,1049,1032
1031,1023,1057
1032,1031,1057
1024,1051,1050
1034,1068,1065
1065,1068,1048
1065,1048,1064
1053,1059,1051
1059,1065,1064
1059,1053,1065
1069,1028,1070
1070,1028,1029
1023,1067,1057
1027,1052,1055
1055,1071,1072
1073,1074,1075
1076,1077,1044
1078,1079,1047
1047,1079,1046
1034,1032,1068
1059,1064,1036
1057,1067,1058
1052,1051,1080
1052,1080,1081
1075,1082,1061
1075,1061,1077
1067,1056,1076
1075,1077,1070
1032,1049,1068
1051,1060,1080
1060,1062,1080
1068,1049,1048
1052,1081,1083
1083,1081,1082
1083,1082,1075
1052,1083,1071
1049,1058,1078
1060,1066,1062
1062,1066,1035
1076,1056,1069
1056,1028,1069
1076,1078,1058
1067,1076,1058
1052,1071,1055
1080,1062,1081
1081,1062,1061
1040,1062,1038
1066,1036,1035
1076,1069,1077
1077,1069,1070
1029,1055,1072
1071,1074,1073
1083,1075,1071
1071,1075,1074
1049,1078,1047
1079,1076,1044
1044,1077,1061
1076,1079,1078
1044,1061,1045
1072,1071,1073
1081,1061,1082
1061,1040,1063
1048,1047,1036
1062,1035,1038
1029,1072,1073
1079,1044,1046
1075,1070,1073
1029,1073,1070
1039,1037,1084
1084,1045,1043
1047,1037,1036
1047,1046,1037
1037,1039,1038
1039,1042,1040
1046,1045,1037
1037,1045,1084
1061,1063,1045
1045,1063,1043
1063,1040,1041
1039,1084,1042
1042,1084,1043
1085,1086,1087
1085,1088,1089
1090,1091,1092
1092,1091,1093
1094,1093,1095
1094,1095,1096
1097,1098,1099
1091,1100,1093
1087,1086,1101
1087,1101,1102
1103,1104,1105
1103,1106,1107
1108,1109,1110
1111,1101,1086
1111,1086,1112
1111,1112,1113
1114,1115,1116
1116,1115,1117
1117,1118,1119
1101,1111,1120
1121,1120,1116
1122,1123,1124
1122,1124,1125
1126,1125,1127
1126,1127,1128
1101,1120,1102
1102,1120,1121
1088,1129,1130
1089,1130,1090
1087,1088,1085
1088,1087,1131
1131,1102,1129
1129,1102,1104
1129,1104,1103
1132,1086,1085
1132,1112,1086
1087,1102,1131
1103,1105,1106
1132,1108,1133
1118,1134,1135
1136,1137,1138
1138,1139,1140
1140,1141,1124
1140,1124,1123
1111,1142,1120
1111,1113,1142
1143,1117,1119
1143,1119,1144
1144,1119,1135
1135,1119,1118
1121,1116,1104
1120,1142,1114
1120,1114,1116
1088,1130,1089
1088,1131,1129
1129,1093,1094
1129,1094,1130
1112,1132,1133
1102,1121,1104
1145,1146,1143
1115,1113,1133
1113,1115,1142
1142,1115,1114
1132,1085,1089
1132,1089,1108
1112,1133,1113
1106,1147,1145
1145,1148,1149
1149,1150,1151
1148,1152,1153
1133,1118,1117
1133,1117,1115
1129,1092,1093
1154,1108,1155
1154,1155,1156
1157,1108,1154
1157,1154,1158
1158,1154,1159
1146,1145,1149
1146,1149,1151
1146,1151,1160
1147,1161,1162
1105,1104,1161
1116,1117,1146
1146,1117,1143
1109,1089,1090
1090,1103,1163
1109,1163,1110
1092,1129,1103
1108,1110,1155
1134,1164,1135
1108,1157,1133
1156,1155,1107
1156,1107,1106
1156,1106,1145
