"i","j","k"
132,133,121
133,120,121
134,126,128
134,135,126
135,137,136
121,136,138
136,139,138
136,137,139
140,136,121
122,140,121
140,135,136
121,138,132
137,131,139
131,129,139
135,131,137
135,134,131
139,129,138
141,142,123
143,145,144
146,148,147
149,150,148
150,149,151
149,152,151
152,153,151
154,155,153
154,133,155
133,156,155
133,157,156
158,160,159
126,124,161
123,120,141
141,120,133
132,157,133
138,129,132
132,129,158
129,160,158
125,162,124
123,142,122
141,133,163
133,164,163
164,133,154
122,125,140
140,125,135
135,125,126
132,158,157
134,130,131
134,128,130
165,125,122
122,142,165
166,168,167
169,170,167
169,171,170
171,172,170
173,175,174
175,148,174
148,176,174
146,177,176
178,143,179
180,142,141
165,162,125
163,166,180
181,172,171
180,141,163
182,156,157
156,183,155
182,158,159
157,158,182
142,184,165
184,186,185
185,162,165
142,180,187
164,168,163
154,152,164
152,168,164
188,168,152
188,169,168
183,153,155
159,183,156
156,182,159
189,130,128
129,130,160
190,192,191
185,165,184
187,184,142
162,161,124
159,160,193
144,162,185
162,144,161
185,143,144
180,166,187
127,126,194
159,193,183
160,130,189
195,196,186
195,190,196
195,186,184
195,197,190
185,186,143
187,166,167
168,166,163
153,152,154
194,198,127
199,200,151
198,199,201
153,199,151
153,193,199
153,183,193
127,198,128
198,201,128
201,160,189
201,189,128
160,201,193
202,195,184
184,187,202
187,167,202
145,161,144
161,194,126
194,203,198
193,201,199
202,197,195
196,179,186
179,143,186
202,167,170
204,177,145
167,168,169
145,194,161
145,146,194
146,203,194
188,175,169
175,171,169
149,188,152
150,200,203
150,151,200
200,198,203
200,199,198
178,204,143
204,145,143
178,177,204
145,177,146
148,188,149
173,171,175
146,147,203
148,203,147
148,150,203
197,192,190
197,202,205
205,170,172
205,202,170
190,176,196
176,179,196
181,171,173
172,197,205
191,173,174
191,176,190
179,176,178
176,177,178
148,175,188
148,146,176
197,172,192
172,181,192
181,191,192
191,174,176
191,181,173
206,208,207
209,211,210
206,213,212
214,216,215
216,217,215
206,207,213
215,209,210
215,217,209
213,214,215
218,219,206
219,221,220
222,223,221
224,226,225
226,228,227
229,231,230
232,233,231
232,234,233
212,213,210
206,212,218
235,208,206
236,238,237
218,212,239
213,207,214
215,210,213
218,221,219
219,235,206
212,210,240
239,212,240
207,208,216
216,214,207
241,221,218
241,242,221
242,222,221
243,244,208
244,237,208
241,239,245
239,246,245
241,218,239
245,246,247
238,236,240
236,237,248
237,244,248
238,240,210
210,211,238
217,216,249
238,211,237
211,249,237
235,219,220
247,250,241
241,245,247
250,242,241
251,250,247
246,234,232
239,252,246
252,234,246
239,240,252
249,216,208
211,209,249
209,217,249
220,253,243
253,244,243
254,255,250
251,247,228
235,243,208
208,237,249
247,232,228
232,229,228
246,232,247
240,236,252
252,233,234
253,223,256
250,255,242
255,222,242
221,223,253
220,243,235
254,250,251
228,229,227
257,230,231
230,227,229
225,258,224
230,257,259
252,248,233
248,260,233
252,236,248
221,253,220
261,259,257
261,262,259
263,260,244
248,244,260
224,265,264
255,223,222
226,254,251
251,228,226
232,231,229
254,264,265
254,226,264
226,224,264
254,266,255
266,265,267
266,223,255
244,268,263
244,253,268
223,267,256
233,260,231
263,261,260
268,256,261
254,265,266
231,260,257
260,261,257
253,256,268
268,261,263
266,267,223
227,225,226
267,269,256
256,269,261
225,259,262
230,259,227
227,259,225
261,269,262
224,258,265
258,267,265
225,262,258
262,269,258
258,269,267
270,272,271
270,273,272
273,274,272
274,275,272
276,278,277
279,281,280
279,282,281
281,283,280
283,285,284
286,288,287
288,289,287
289,290,287
291,293,292
293,294,292
295,277,296
277,298,297
280,283,298
299,276,295
300,299,301
302,276,299
302,303,276
303,304,278
300,294,305
300,301,294
306,294,307
307,309,308
308,306,307
309,274,273
306,305,294
306,310,305
308,309,273
311,310,306
312,279,313
308,311,306
308,314,311
307,293,315
307,294,293
302,299,300
316,279,312
308,273,316
316,317,279
291,319,318
316,312,308
312,314,308
312,313,314
315,309,307
315,293,318
293,291,318
311,314,310
310,278,304
310,304,305
304,300,305
304,303,300
320,283,321
294,299,292
299,322,292
299,296,322
297,298,320
298,283,320
301,299,294
323,325,324
326,285,281
327,324,328
324,325,328
327,328,275
275,328,272
325,271,328
328,271,272
274,329,275
329,327,275
271,317,270
271,282,317
330,329,274
329,288,327
288,323,327
288,286,323
309,318,331
309,315,318
331,274,309
270,317,273
317,316,273
314,298,310
314,313,298
322,291,292
322,332,291
299,295,333
302,300,303
330,289,329
289,288,329
274,331,330
317,282,279
298,278,310
322,296,332
296,320,332
283,284,321
323,326,325
327,323,324
286,326,323
331,334,330
334,290,330
318,319,335
299,333,296
333,295,296
278,276,303
276,277,295
325,282,271
290,289,330
331,318,334
318,335,334
336,334,335
280,313,279
280,298,313
319,336,335
298,277,278
320,321,332
325,281,282
290,334,337
291,332,319
332,321,319
321,284,338
284,339,338
284,285,339
320,277,297
296,277,320
290,340,287
340,341,287
339,285,341
285,287,341
285,326,287
337,334,336
319,342,336
321,338,342
321,342,319
326,281,325
287,326,286
290,337,340
337,342,340
342,337,336
281,285,283
340,342,338
341,340,339
340,338,339
343,345,344
343,346,345
347,349,348
350,352,351
353,355,354
356,358,357
353,359,355
359,361,360
362,364,363
344,345,353
365,352,366
344,353,354
367,369,368
367,370,369
344,372,371
373,369,374
369,375,374
355,368,372
354,355,372
376,378,377
378,379,363
379,362,363
345,359,353
354,372,344
368,369,373
346,343,380
380,365,346
381,366,382
366,383,382
380,343,384
384,343,344
376,377,345
345,346,376
377,359,345
377,361,359
344,371,384
372,385,371
360,387,386
359,367,355
360,386,359
368,373,372
388,365,380
380,384,388
346,365,389
365,390,389
346,378,376
384,371,391
355,367,368
374,393,392
374,375,393
384,394,388
391,371,394
371,349,394
371,395,349
371,385,395
391,394,384
361,363,360
359,386,367
372,373,385
369,370,375
370,393,375
370,358,393
395,385,396
348,395,397
377,363,361
373,374,398
387,357,386
387,356,357
367,386,370
386,357,370
357,358,370
393,358,392
388,352,365
365,366,399
350,383,366
346,389,378
389,400,378
377,378,363
385,373,396
396,398,395
398,397,395
373,398,396
374,392,398
392,397,398
358,356,392
399,381,390
399,390,365
390,400,389
394,351,388
351,352,388
400,379,378
400,382,379
382,362,379
364,387,363
387,360,363
392,356,397
366,381,399
400,390,381
351,383,350
351,394,401
401,349,402
349,347,402
349,401,394
349,395,348
397,356,348
348,403,364
348,356,403
403,356,387
403,387,364
366,352,350
381,382,400
402,351,401
348,362,347
364,362,348
402,383,351
402,347,383
383,347,382
347,362,382
404,406,405
406,407,405
408,404,409
404,410,409
411,413,412
414,416,415
414,417,416
417,419,418
419,420,418
421,423,422
421,424,423
421,420,424
405,425,404
425,427,426
427,429,428
429,430,428
406,408,407
404,425,411
425,413,411
425,431,413
427,428,426
428,432,426
428,433,432
428,434,433
434,436,435
405,427,425
413,431,437
437,431,438
439,414,432
439,417,414
425,426,431
438,431,440
426,441,431
426,442,441
443,445,444
443,446,445
440,431,447
431,441,447
441,442,447
444,445,447
440,447,446
442,444,447
446,447,445
411,410,404
411,412,410
405,407,427
407,429,427
448,437,438
448,413,437
438,440,449
449,450,438
449,440,446
426,432,442
432,414,442
443,451,446
444,452,443
452,414,415
452,442,414
442,452,444
436,434,430
450,448,438
450,453,448
448,422,412
454,455,450
449,454,450
451,415,454
446,451,449
443,452,451
404,408,406
413,448,412
407,430,429
428,430,434
455,422,453
433,434,439
432,433,439
449,451,454
452,415,451
408,430,407
412,423,410
412,422,423
422,455,421
439,434,417
420,456,424
410,423,456
423,424,456
456,435,409
435,436,409
436,430,408
448,453,422
450,455,453
434,435,419
417,434,419
456,409,410
409,436,408
454,457,455
454,415,457
415,416,457
455,457,421
457,420,421
457,418,420
417,418,416
457,416,418
456,420,435
420,419,435
458,460,459
461,463,462
464,466,465
464,460,466
467,469,468
469,463,468
463,461,470
471,473,472
469,459,464
464,474,463
464,465,474
475,476,468
475,477,476
478,480,479
481,483,482
483,484,482
483,485,484
485,487,486
487,488,486
489,473,466
463,478,468
470,480,478
468,476,467
467,490,469
469,490,459
491,490,476
468,493,492
468,478,493
480,494,479
469,464,463
495,475,492
496,497,477
476,477,497
498,495,492
492,499,498
492,493,499
500,502,501
503,505,504
505,507,506
498,508,495
509,475,508
509,510,496
511,512,510
512,486,513
486,488,513
478,514,493
463,470,478
462,515,494
471,516,473
516,466,473
498,518,517
498,499,518
514,520,519
494,521,479
459,460,464
467,476,490
468,492,475
474,516,462
474,462,463
499,514,519
499,493,514
499,519,518
519,522,518
514,478,479
470,461,480
475,496,477
465,516,474
465,466,516
508,475,495
462,494,461
515,523,494
515,471,523
521,524,520
518,522,517
522,525,517
526,482,527
479,520,514
475,509,496
528,459,490
528,529,459
498,517,508
517,525,508
520,524,530
461,494,480
520,479,521
521,494,524
529,532,531
531,502,506
459,529,458
476,497,491
532,529,528
490,491,528
462,516,515
509,533,511
519,534,522
519,526,534
519,520,526
522,534,525
496,510,497
497,535,491
508,533,509
491,532,528
523,536,494
520,530,526
537,460,538
537,489,460
458,539,538
538,460,458
489,466,460
458,529,539
510,535,497
531,539,529
491,535,532
535,502,532
535,501,502
535,510,501
532,502,531
508,525,533
525,534,533
534,540,533
540,511,533
494,536,524
527,534,526
505,538,507
507,538,539
506,504,505
516,471,515
507,539,531
509,511,510
510,513,501
524,541,530
541,481,530
541,487,481
483,481,487
534,527,540
527,485,540
527,484,485
530,481,526
536,542,541
538,505,537
505,503,537
507,531,506
506,500,504
471,472,523
488,542,543
512,513,510
524,536,541
527,482,484
544,489,537
506,502,500
511,486,512
513,500,501
513,488,500
511,540,486
542,488,541
481,482,526
537,503,544
503,543,544
503,504,543
504,500,543
472,542,536
536,523,472
488,543,500
540,485,486
545,489,544
545,542,472
544,543,545
489,545,472
489,472,473
543,542,545
488,487,541
487,485,483
546,548,547
549,551,550
549,552,551
553,555,554
556,558,557
556,559,558
556,560,559
560,561,559
562,563,552
547,565,564
565,566,564
565,567,566
556,557,560
557,555,560
557,568,555
568,554,555
565,557,567
567,558,569
558,570,569
561,571,559
561,562,571
572,547,564
564,566,572
547,573,565
573,557,565
567,569,566
558,559,570
561,574,562
575,546,547
572,575,547
573,576,568
547,548,573
573,568,557
572,577,575
578,579,577
579,580,577
579,581,580
581,582,580
572,566,578
578,577,572
557,558,567
573,548,576
576,583,568
568,583,554
577,580,575
574,561,560
578,566,569
548,550,576
580,546,575
553,574,555
574,560,555
569,579,578
584,549,546
580,584,546
554,563,553
579,569,585
569,570,585
546,549,548
549,550,548
551,554,583
563,562,553
576,550,583
582,586,584
579,585,581
570,587,585
574,553,562
587,582,581
587,586,582
550,551,583
584,571,549
554,551,563
551,552,563
580,582,584
559,571,586
570,559,586
587,570,586
581,585,587
549,571,552
571,562,552
584,586,571
588,590,589
591,593,592
593,595,594
595,596,594
593,597,588
593,591,597
588,589,593
589,595,593
588,597,598
599,601,600
602,604,603
604,606,605
606,598,605
591,607,597
591,592,607
598,597,605
605,597,608
607,600,609
597,607,608
605,608,610
590,595,589
590,612,611
613,615,614
616,612,617
618,611,616
588,598,619
606,619,598
592,593,594
605,610,604
600,620,609
596,592,594
619,606,613
610,620,604
608,607,609
611,595,590
588,612,590
619,612,588
619,613,612
596,600,592
600,607,592
604,602,606
608,609,610
618,599,621
601,622,603
622,602,603
595,611,618
595,618,596
602,613,606
600,596,621
596,618,621
604,620,603
610,609,620
612,616,611
622,613,602
617,612,614
612,613,614
623,599,618
624,622,625
615,613,622
600,601,620
620,601,603
626,627,617
627,623,617
617,628,626
617,623,616
623,618,616
617,614,628
614,615,628
624,625,599
625,629,599
600,621,599
624,599,627
615,624,628
601,625,622
629,601,599
626,628,627
627,599,623
627,628,624
615,622,624
601,629,625
630,632,631
633,635,634
636,637,635
638,640,639
641,642,634
643,644,634
645,641,634
645,637,646
647,631,648
649,650,648
650,633,648
634,644,633
643,642,651
642,647,651
642,641,647
641,630,647
652,632,630
653,633,650
630,631,647
648,633,654
651,647,655
647,648,655
655,648,654
644,643,651
655,644,651
655,654,644
644,654,633
631,649,648
632,656,631
656,649,631
656,650,649
634,642,643
641,652,630
638,650,656
653,657,633
635,645,634
636,658,637
658,659,637
659,640,637
659,660,640
660,659,661
659,662,661
633,657,635
650,638,653
663,664,638
636,635,665
665,657,666
665,635,657
645,663,667
645,646,663
645,667,641
636,665,658
666,653,662
653,639,662
665,666,658
657,653,666
667,652,641
645,635,637
658,666,659
668,652,667
652,668,632
659,666,662
663,668,667
637,664,646
668,638,632
632,638,656
646,664,663
637,640,664
668,663,638
653,638,639
639,661,662
640,638,664
661,639,660
660,639,640
669,671,670
671,673,672
674,676,675
676,677,675
677,676,678
676,679,678
676,680,679
681,683,682
681,684,683
685,687,686
685,688,687
688,689,687
690,692,691
692,694,693
694,695,693
671,675,670
696,674,675
669,697,671
669,698,697
698,682,697
670,678,698
678,679,698
675,671,672
673,675,672
673,696,675
677,670,675
670,698,669
677,678,670
694,699,696
673,694,696
696,699,674
699,690,674
688,700,689
700,701,689
701,702,689
680,703,679
703,684,681
689,702,704
683,673,671
705,706,693
692,699,694
692,690,699
674,688,676
674,690,688
697,683,671
697,682,683
698,679,681
683,695,673
673,695,694
688,680,676
688,685,680
693,706,692
707,691,708
708,691,692
691,709,690
709,700,690
698,681,682
703,681,679
692,706,708
690,700,688
695,683,693
683,684,693
706,710,708
710,707,708
710,711,707
687,705,684
705,704,710
704,702,710
684,705,693
710,706,705
703,680,684
680,685,684
685,686,684
712,691,707
691,712,709
712,700,709
684,686,687
702,711,710
707,711,712
704,705,687
701,700,713
713,700,712
712,714,713
714,701,713
712,711,714
711,702,714
702,701,714
704,687,689
715,717,716
715,718,717
719,721,720
721,723,722
721,724,723
721,725,724
725,727,726
727,728,726
729,719,718
719,720,718
730,732,731
730,733,732
734,736,735
737,739,738
737,740,739
740,741,739
742,743,739
744,746,745
744,731,732
744,745,731
731,745,747
745,748,747
748,750,749
749,720,751
723,752,722
750,717,749
750,716,717
731,747,730
747,751,730
747,749,751
745,746,753
744,732,754
732,733,754
751,722,730
747,748,749
755,756,746
756,757,746
755,744,754
746,744,755
746,757,753
750,748,745
733,730,752
730,722,752
722,720,721
720,717,718
722,751,720
718,728,729
718,715,728
728,758,726
755,735,756
755,754,735
745,753,750
721,719,725
717,720,749
757,743,716
742,758,759
735,754,733
753,716,750
723,733,752
725,719,729
716,759,715
743,757,738
760,733,724
760,735,733
725,729,727
736,737,756
737,738,756
739,743,738
756,735,736
716,753,757
743,742,716
733,723,724
729,728,727
734,740,736
756,738,757
734,741,740
724,761,760
724,762,761
760,734,735
762,724,725
728,715,759
740,737,736
734,760,741
762,725,758
725,726,758
728,759,758
742,761,758
759,716,742
741,760,761
762,758,761
739,741,761
761,742,739
763,765,764
766,768,767
769,771,770
772,773,770
773,775,774
776,778,777
776,779,778
779,780,778
780,782,781
782,783,781
783,785,784
786,764,787
763,788,765
788,766,765
789,791,790
792,793,789
792,794,793
794,796,795
796,797,795
797,798,795
775,773,798
792,787,794
787,796,794
787,764,765
790,786,792
786,787,792
792,789,790
793,800,799
801,802,788
802,803,788
803,766,788
786,763,764
804,797,796
784,805,797
787,804,796
765,804,787
769,802,806
790,807,786
790,791,807
789,799,808
799,810,809
789,793,799
794,800,793
811,775,797
775,798,797
811,797,805
784,785,805
804,784,797
804,765,784
808,791,789
786,807,763
777,774,775
777,812,776
813,782,812
775,811,814
811,815,814
799,816,808
799,809,816
800,817,810
817,818,810
818,770,810
770,771,810
814,777,775
811,805,815
805,785,815
808,819,791
807,788,763
800,794,817
794,795,817
765,766,784
815,785,813
815,812,814
816,819,808
801,807,791
801,788,807
800,810,799
773,772,817
817,795,773
795,798,773
814,812,777
766,783,784
815,813,812
813,783,782
816,820,819
819,801,791
817,772,818
813,785,783
816,809,820
819,806,801
810,771,820
771,769,806
772,770,818
821,823,822
823,768,769
774,822,773
774,821,822
766,767,783
819,771,806
819,820,771
806,802,801
769,803,802
770,773,822
822,823,770
777,778,774
810,820,809
766,803,768
776,812,779
782,780,812
780,779,812
823,769,770
778,821,774
778,824,821
824,823,821
781,783,767
768,803,769
778,780,824
781,823,824
781,767,823
768,823,767
781,824,780
825,827,826
825,828,827
829,831,830
831,833,832
833,835,834
836,838,837
839,841,840
842,843,841
842,844,843
845,846,844
838,848,847
848,840,847
849,851,850
833,852,835
833,831,852
853,851,849
853,854,851
855,836,854
855,848,836
852,825,856
857,852,856
831,828,852
831,829,828
856,850,857
850,856,849
856,825,849
850,858,857
858,850,851
853,855,854
828,825,852
825,853,849
825,826,853
858,859,857
858,851,859
854,860,851
854,836,860
839,840,848
841,861,842
862,855,853
853,826,862
857,835,852
857,859,835
851,835,859
851,863,835
863,860,836
863,851,860
827,862,826
827,864,862
829,865,828
864,855,862
864,839,855
839,848,855
828,865,827
829,830,865
830,831,866
831,832,866
836,837,863
838,832,834
832,833,834
827,867,864
867,861,864
861,830,842
830,866,842
866,832,845
832,838,845
827,865,867
836,848,838
835,863,834
863,837,834
839,864,861
837,838,834
861,841,839
865,861,867
841,843,868
865,830,861
845,844,866
845,847,869
845,838,847
840,868,847
840,841,868
847,870,869
844,842,866
845,869,846
846,843,844
843,870,868
870,847,868
869,870,846
846,870,843
871,873,872
874,875,873
874,876,875
876,877,875
876,878,877
878,879,877
878,880,879
880,881,879
882,884,883
885,887,886
888,889,887
888,891,890
891,879,890
892,891,893
892,879,891
885,894,893
895,897,896
898,899,897
880,901,900
880,878,901
902,904,903
904,906,905
888,885,893
888,893,891
872,873,875
872,892,893
872,875,892
877,892,875
877,879,892
885,888,887
894,871,893
888,890,889
890,883,889
879,881,890
874,907,876
903,901,902
902,908,907
902,901,908
876,908,878
876,907,908
889,910,909
889,909,887
893,871,872
883,890,881
874,902,907
899,911,900
899,898,911
912,914,913
912,900,901
901,914,912
901,903,914
878,908,901
913,914,915
916,918,917
918,919,917
920,912,921
909,886,887
922,923,894
880,911,881
911,883,881
883,898,882
912,899,900
921,912,913
919,924,917
924,926,925
926,921,925
921,915,925
915,916,925
915,914,916
922,885,886
922,894,885
894,923,871
889,883,910
871,923,873
923,927,873
880,900,911
920,899,912
926,920,921
921,913,915
902,874,904
909,928,886
928,922,886
929,895,930
927,931,904
931,906,904
914,903,905
917,924,925
925,916,917
932,928,909
930,923,922
909,884,932
884,930,932
909,910,884
882,929,884
884,910,883
883,911,898
926,897,920
897,899,920
903,904,905
914,905,916
932,930,928
884,929,930
898,929,882
873,927,874
927,904,874
919,897,926
919,933,897
919,918,933
916,905,918
926,924,919
905,906,918
918,906,896
930,922,928
923,934,927
934,931,927
931,896,906
931,895,896
898,895,929
898,897,895
918,896,933
930,934,923
930,895,934
895,931,934
896,897,933
935,937,936
938,939,936
940,942,941
936,944,943
936,946,945
936,945,935
945,946,947
936,948,946
936,943,948
949,950,935
950,951,935
952,954,953
954,952,955
935,947,949
935,945,947
948,956,946
935,951,937
951,957,937
957,959,958
959,960,958
961,962,960
961,963,962
963,964,962
949,947,950
944,936,939
946,965,947
946,966,965
967,969,968
967,970,969
970,971,969
971,973,972
973,974,972
944,939,943
975,948,943
952,950,947
965,966,976
969,972,977
978,976,966
978,961,976
978,963,961
977,968,969
946,956,977
966,946,977
968,977,956
948,975,956
957,951,979
979,980,959
959,982,981
981,982,954
982,953,954
951,984,983
938,957,958
951,950,984
950,952,984
937,938,936
965,952,947
965,976,952
976,955,952
955,961,960
972,978,977
978,966,977
943,942,975
956,940,968
956,975,940
983,979,951
984,953,983
938,937,957
985,987,986
985,988,987
939,938,989
989,942,939
989,941,942
939,942,943
971,972,969
990,987,970
987,991,970
987,988,991
988,992,991
992,994,993
968,990,967
983,953,980
979,959,957
981,955,960
981,954,955
984,952,953
974,963,972
970,967,990
975,942,940
968,940,987
980,979,983
938,958,989
976,961,955
990,968,987
995,962,986
940,986,987
980,982,959
980,953,982
960,995,958
960,962,995
972,963,978
991,973,971
991,993,973
991,971,970
960,959,981
974,996,964
996,994,964
993,996,973
941,986,940
991,992,993
989,995,941
995,986,941
974,964,963
973,996,974
988,985,992
985,994,992
985,962,964
985,986,962
958,995,989
964,994,985
993,994,996
997,999,998
999,1001,1000
1002,1003,1001
1004,1006,1005
1007,1009,1008
1010,1012,1011
1013,1015,1014
1016,1017,1015
1008,1009,1017
1018,1012,998
1018,1011,1012
1019,1009,997
999,1020,998
1020,1018,998
1020,1000,1011
998,1012,1021
1019,997,1021
998,1021,997
1007,999,997
997,1009,1007
999,1000,1020
1019,1021,1014
1018,1020,1011
1019,1015,1009
1014,1021,1012
1002,1001,999
999,1004,1002
999,1007,1004
1016,1022,1017
1023,1025,1024
1025,1006,1024
1015,1017,1009
1011,1000,1026
1013,1014,1012
1008,1004,1007
1001,1003,1027
1003,1025,1023
1000,1001,1026
1019,1014,1015
1026,1010,1011
1010,1013,1012
1017,1028,1008
1017,1022,1028
1022,1030,1029
1030,1031,1029
1008,1032,1004
1005,1002,1004
1005,1003,1002
1033,1032,1008
1033,1034,1032
1033,1022,1034
1035,1036,1026
1013,1026,1036
1015,1037,1016
1010,1026,1013
1028,1033,1008
1016,1037,1022
1037,1030,1022
1037,1031,1030
1027,1026,1001
1013,1037,1015
1032,1034,1006
1034,1024,1006
1032,1006,1004
1028,1022,1033
1003,1023,1027
1038,1035,1026
1036,1031,1037
1036,1035,1031
1037,1013,1036
1006,1025,1005
1025,1003,1005
1029,1034,1022
1038,1026,1027
1029,1035,1034
1024,1038,1023
1038,1027,1023
1031,1035,1029
1034,1035,1024
1035,1038,1024
1039,1041,1040
1041,1043,1042
1042,1044,1040
1044,1045,1040
1046,1048,1047
1049,1051,1050
1039,1052,1047
1052,1045,1047
1045,1046,1047
1040,1052,1039
1047,1050,1039
1043,1044,1042
1040,1041,1042
1040,1045,1052
1050,1041,1039
1043,1050,1051
1047,1048,1050
1053,1049,1048
1046,1045,1053
1045,1049,1053
1041,1050,1043
1046,1053,1048
1045,1044,1049
1048,1049,1050
1051,1044,1043
1051,1049,1044
1054,1056,1055
1056,1057,1055
1056,1058,1057
1059,1061,1060
1062,1063,1061
1064,1066,1065
1062,1059,1067
1058,1068,1057
1069,1060,1070
1054,1055,1071
1055,1057,1071
1071,1067,1054
1068,1072,1071
1071,1065,1067
1060,1063,1072
1060,1061,1063
1068,1070,1072
1071,1057,1068
1054,1067,1059
1056,1054,1059
1056,1059,1058
1058,1070,1068
1069,1070,1058
1071,1072,1065
1059,1060,1058
1058,1060,1069
1065,1072,1064
1070,1060,1072
1066,1062,1067
1067,1065,1066
1066,1063,1062
1061,1059,1062
1072,1063,1064
1064,1063,1066
1073,1075,1074
1073,1076,1075
1077,1078,1076
1079,1080,1073
1077,1076,1073
1081,1083,1082
1078,1085,1084
1086,1079,1087
1088,1089,1081
1089,1091,1090
1087,1079,1092
1079,1074,1093
1074,1094,1093
1074,1095,1094
1096,1074,1075
1092,1090,1087
1092,1094,1090
1079,1093,1092
1093,1094,1092
1095,1081,1094
1086,1080,1079
1090,1097,1087
1090,1091,1097
1091,1088,1097
1088,1084,1098
1094,1089,1090
1087,1097,1099
1097,1100,1099
1074,1079,1073
1074,1096,1095
1095,1096,1081
1096,1075,1081
1101,1080,1086
1102,1077,1080
1102,1103,1085
1104,1106,1105
1087,1099,1086
1080,1077,1073
1094,1081,1089
1101,1086,1099
1100,1107,1099
1107,1108,1099
1108,1110,1109
1089,1088,1091
1075,1083,1081
1101,1102,1080
1076,1083,1075
1108,1102,1101
1101,1099,1108
1077,1085,1078
1078,1083,1076
1108,1109,1102
1107,1110,1108
1107,1104,1110
1107,1106,1104
1103,1109,1104
1107,1100,1106
1077,1102,1085
1097,1098,1100
1097,1088,1098
1078,1082,1083
1082,1088,1081
1100,1098,1106
1098,1105,1106
1078,1084,1082
1088,1082,1084
1110,1104,1109
1109,1103,1102
1098,1084,1105
1103,1084,1085
1104,1105,1103
1105,1084,1103
1111,1113,1112
1114,1116,1115
1117,1119,1118
1120,1112,1113
1120,1122,1121
1120,1123,1122
1117,1114,1124
1125,1117,1124
1124,1126,1125
1124,1127,1126
1119,1128,1118
1118,1129,1117
1111,1129,1118
1111,1114,1129
1114,1112,1116
1114,1111,1112
1117,1129,1114
1126,1130,1125
1125,1119,1117
1124,1115,1127
1124,1114,1115
1118,1113,1111
1125,1130,1119
1127,1115,1131
1112,1132,1116
1133,1134,1132
1135,1136,1134
1135,1137,1136
1126,1139,1138
1140,1139,1141
1139,1142,1141
1126,1138,1130
1143,1134,1136
1138,1119,1130
1138,1144,1128
1138,1128,1119
1112,1121,1132
1121,1133,1132
1139,1126,1142
1139,1144,1138
1139,1140,1144
1144,1140,1145
1140,1143,1145
1127,1131,1143
1126,1127,1142
1123,1118,1128
1123,1113,1118
1131,1134,1143
1131,1132,1134
1115,1132,1131
1115,1116,1132
1120,1121,1112
1142,1127,1141
1123,1120,1113
1121,1135,1133
1121,1137,1135
1121,1122,1137
