"i","j","k"
148,152,149
148,153,152
145,153,148
153,154,152
153,128,154
151,146,144
144,147,150
155,147,149
150,157,156
157,158,156
120,159,122
120,137,159
160,162,161
163,165,164
149,152,154
145,127,128
150,156,121
121,151,150
121,146,151
146,166,123
155,150,147
157,150,155
149,130,155
149,154,130
145,124,127
124,125,127
145,128,153
157,167,158
167,168,158
168,170,169
171,172,170
171,173,165
122,146,121
122,166,146
155,174,157
174,167,157
174,170,167
130,173,175
123,176,125
123,177,176
177,179,178
154,129,130
120,121,156
159,180,122
179,177,180
177,123,166
155,175,174
165,181,171
171,181,172
181,182,172
181,133,182
155,130,175
130,131,173
183,184,176
125,176,184
154,128,129
125,184,126
126,185,128
179,164,186
179,162,164
137,132,159
175,171,174
173,171,175
177,183,176
128,185,129
129,185,187
129,187,131
184,185,126
185,184,183
188,143,158
158,143,156
143,120,156
143,138,120
167,170,168
174,171,170
122,180,166
180,177,166
186,178,179
178,183,177
187,189,131
189,173,131
189,190,173
188,158,168
169,192,191
192,194,193
194,172,193
120,138,137
190,165,173
180,161,179
180,159,161
186,195,183
195,185,183
195,187,185
195,189,187
178,186,183
169,191,188
169,188,168
196,191,197
198,197,191
198,199,197
142,136,138
198,133,134
160,200,162
162,179,161
189,164,190
189,195,164
164,195,186
191,196,188
188,196,143
142,141,136
143,196,142
196,197,201
201,202,141
169,170,194
170,172,194
200,133,181
200,163,162
161,159,132
162,163,164
190,164,165
196,201,142
142,201,141
203,204,139
192,193,191
136,140,135
194,192,169
182,193,172
200,160,133
133,160,132
160,161,132
200,181,165
200,165,163
197,205,201
191,193,198
133,198,182
198,193,182
134,204,198
204,199,198
132,135,134
197,199,205
199,203,205
201,205,202
205,203,202
202,140,141
203,199,204
203,139,202
202,139,140
134,139,204
206,208,207
209,211,210
212,214,213
212,215,214
216,218,217
219,221,220
219,222,221
223,224,221
223,225,224
226,228,227
228,229,227
230,226,231
227,229,231
229,232,231
233,206,232
206,234,208
234,233,235
233,236,235
237,228,238
228,239,238
226,240,239
223,235,236
235,222,234
241,243,242
209,245,244
209,210,245
246,213,247
213,214,247
248,247,249
245,246,247
250,230,232
251,252,230
252,254,253
254,255,220
255,218,220
256,217,257
256,258,217
256,248,258
248,259,258
251,250,244
250,251,230
232,230,231
252,226,230
252,225,226
237,233,229
231,226,227
237,229,228
226,239,228
206,207,232
214,259,249
233,232,229
257,217,218
237,236,233
232,207,250
250,209,244
260,261,245
262,263,261
249,259,248
244,264,251
263,257,218
261,264,244
264,255,254
251,254,252
264,254,251
253,224,252
253,220,224
237,265,236
238,240,265
238,239,240
265,237,238
226,225,240
225,252,224
224,220,221
209,250,207
245,261,244
233,234,206
261,263,264
263,255,264
256,257,263
265,240,236
240,225,236
225,223,236
254,220,253
262,260,248
260,262,261
248,256,262
223,222,235
262,256,263
255,263,218
210,246,245
207,211,209
212,213,211
260,247,248
221,222,223
208,211,207
241,242,266
234,266,208
247,260,245
266,211,208
234,222,266
219,267,222
216,241,267
268,215,243
220,218,219
217,258,269
218,267,219
218,216,267
211,246,210
211,213,246
266,242,211
247,214,249
259,215,258
266,222,241
267,241,222
214,215,259
242,243,212
212,211,242
216,217,241
241,217,269
258,268,269
212,243,215
241,268,243
241,269,268
215,268,258
270,272,271
273,274,272
273,275,274
276,278,277
279,281,280
281,282,280
283,285,284
286,288,287
288,276,277
288,289,276
289,275,276
290,292,291
292,293,291
294,296,295
297,293,298
299,290,271
299,292,290
292,298,293
271,272,300
300,299,271
300,272,274
299,301,292
301,302,292
303,286,304
300,301,299
289,288,303
300,303,301
290,291,305
291,307,306
307,308,306
309,310,308
310,312,311
312,313,311
312,314,313
295,296,314
315,271,290
297,312,309
291,293,307
293,297,307
297,294,312
296,317,316
317,304,316
307,297,309
292,302,298
302,317,298
302,304,317
286,287,304
312,310,309
318,273,272
318,319,273
318,320,319
321,322,283
322,285,283
322,323,285
313,314,285
300,289,303
323,322,324
322,321,325
321,320,325
318,326,325
270,271,327
315,324,327
323,324,328
271,315,327
290,305,315
301,303,302
306,305,291
319,330,329
319,331,330
332,273,329
329,330,332
332,275,273
330,331,333
332,330,334
330,333,334
331,335,333
335,279,336
332,336,275
336,276,275
336,278,276
273,319,329
272,326,318
275,289,274
289,300,274
326,272,270
270,327,326
315,328,324
315,305,328
306,328,305
311,323,328
323,313,285
298,296,294
297,298,294
307,309,308
321,281,331
321,282,281
332,334,336
327,325,326
327,324,325
306,308,328
308,311,328
308,310,311
317,296,298
319,320,331
278,280,277
325,320,318
303,304,302
314,312,294
314,294,295
331,281,335
335,334,333
334,335,336
325,324,322
288,286,303
311,313,323
320,321,331
288,337,287
316,304,337
314,316,284
296,316,314
335,281,279
280,278,279
336,279,278
277,280,337
287,337,304
338,282,339
277,337,288
285,314,284
282,338,280
321,283,339
340,316,337
340,341,284
341,339,283
340,342,341
342,280,338
340,284,316
321,339,282
280,342,337
342,340,337
341,283,284
339,341,342
338,339,342
343,345,344
346,348,347
348,350,349
350,352,351
353,355,354
356,358,357
356,359,358
360,362,361
343,344,362
363,365,364
363,352,365
363,364,366
366,367,363
344,367,368
366,364,369
364,365,370
365,352,371
364,370,369
365,371,370
366,368,367
362,344,368
368,366,372
367,373,363
349,351,374
351,349,350
369,370,375
371,354,370
372,366,369
373,367,344
373,344,374
362,376,361
377,378,361
368,372,379
379,362,368
373,351,363
351,352,363
380,382,381
359,383,358
369,380,372
384,382,375
351,373,374
372,380,379
375,380,369
375,382,380
370,354,384
370,384,375
354,385,384
354,355,385
344,345,374
376,362,379
379,380,381
385,387,386
388,385,355
355,389,388
388,389,387
360,343,362
360,390,343
390,391,343
357,389,353
345,392,346
392,393,346
393,394,346
374,345,349
395,378,377
396,397,356
382,386,383
386,358,383
383,381,382
350,371,352
371,353,354
386,384,385
388,387,385
389,357,387
398,391,390
360,398,390
360,361,398
398,400,399
376,377,361
376,379,381
381,377,376
384,386,382
353,396,357
396,356,357
371,350,401
401,353,371
401,396,353
355,353,389
377,381,383
348,396,350
396,401,350
386,402,358
386,387,402
387,357,402
399,403,398
398,403,391
345,343,391
403,392,391
403,393,392
349,345,346
349,346,347
349,347,348
397,378,395
394,378,397
394,393,378
393,400,378
393,399,400
348,394,397
348,346,394
377,383,395
383,359,395
359,397,395
359,356,397
396,348,397
358,402,357
399,393,403
400,398,361
345,391,392
361,378,400
404,406,405
407,409,408
410,412,411
410,413,412
413,414,412
415,417,416
418,420,419
421,422,419
423,424,422
425,426,424
425,427,426
428,418,429
420,430,419
421,423,422
423,425,424
405,428,429
404,415,416
429,417,415
429,418,417
431,432,404
432,433,404
404,416,431
417,418,424
415,405,429
417,424,416
431,416,426
416,424,426
424,418,422
418,419,422
434,436,435
434,437,436
434,438,437
434,439,438
440,442,441
421,430,443
420,408,444
423,443,411
421,443,423
411,443,445
425,423,414
423,446,414
446,423,411
414,446,412
433,406,404
447,409,407
432,449,448
432,426,449
431,426,432
426,427,449
427,425,450
425,414,450
414,413,450
446,411,412
404,405,415
418,408,420
419,430,421
449,435,436
449,427,435
450,451,435
427,450,435
450,410,451
432,448,433
428,407,408
449,436,448
428,408,418
410,450,413
443,430,444
441,442,433
442,406,433
406,407,405
406,447,407
433,448,441
405,407,428
420,444,430
451,453,452
454,455,452
451,410,456
411,445,410
445,456,410
441,448,438
443,457,445
457,453,445
435,451,434
445,453,456
453,451,456
438,448,437
448,436,437
408,409,444
444,457,443
452,439,434
434,451,452
440,447,406
447,457,409
447,454,457
442,440,406
438,440,441
440,438,439
409,457,444
453,457,452
440,455,447
440,439,455
447,455,454
439,452,455
454,452,457
458,460,459
461,462,458
463,464,462
464,465,462
466,468,467
469,471,470
472,474,473
474,475,473
476,478,477
479,481,480
481,483,482
484,486,485
486,487,485
487,489,488
489,490,488
459,492,491
492,483,491
483,481,493
481,482,494
495,497,496
497,498,496
496,490,499
496,498,490
500,459,491
491,483,493
459,460,492
460,495,492
492,495,499
499,501,492
499,489,501
499,490,489
502,504,503
504,505,503
505,478,503
476,507,506
476,508,507
509,511,510
512,514,513
492,501,483
501,487,515
487,486,515
501,515,483
486,484,516
501,489,487
479,504,493
493,481,479
483,515,482
515,516,482
479,480,504
480,505,504
515,486,516
500,502,517
478,506,503
507,508,518
460,465,495
465,519,495
519,520,495
520,497,495
497,521,498
521,470,522
471,523,470
495,496,499
491,502,500
491,493,502
490,522,488
516,477,482
523,485,488
488,485,487
524,459,500
459,461,458
502,493,504
482,477,494
481,494,480
517,525,500
517,526,525
517,527,526
528,529,527
462,465,460
484,530,516
484,472,530
485,531,472
531,474,472
480,478,505
480,494,478
530,532,477
530,473,532
516,530,477
532,473,533
500,525,524
524,461,459
524,514,461
524,513,514
502,503,517
503,506,528
507,529,506
507,518,529
458,462,460
490,498,522
465,464,519
534,521,535
534,470,521
519,497,520
519,535,497
535,521,497
522,523,488
523,531,485
477,478,494
472,473,530
484,485,472
525,513,524
527,511,513
528,506,529
523,471,531
477,532,476
532,533,536
514,537,461
514,538,537
503,528,517
463,462,461
461,537,463
498,521,522
467,535,464
467,468,535
468,534,535
535,519,464
476,532,539
532,536,539
526,527,513
528,527,517
540,464,463
537,466,540
537,538,466
541,466,538
541,509,466
540,463,537
522,470,523
506,478,476
539,536,476
536,542,508
543,510,508
543,468,510
468,509,510
471,474,531
471,469,475
473,544,533
544,542,533
525,526,513
512,541,514
514,541,538
511,509,541
466,464,540
464,466,467
534,543,545
476,536,508
474,471,475
469,545,475
466,509,468
468,543,534
545,543,542
542,543,508
475,544,473
541,512,511
529,510,527
534,545,470
469,470,545
533,542,536
513,511,512
527,510,511
529,518,510
518,508,510
544,475,545
544,545,542
546,548,547
549,550,548
550,551,548
550,552,551
551,554,553
555,557,556
557,548,556
558,560,559
561,563,562
564,563,565
564,562,563
548,546,549
560,566,559
564,565,549
549,546,564
547,567,546
567,568,546
568,567,569
567,570,569
570,571,569
572,559,566
564,546,562
546,568,562
568,573,562
573,561,562
568,569,573
569,574,573
569,571,574
571,566,574
549,565,550
548,575,547
575,576,547
550,578,577
550,565,578
563,560,565
563,561,560
548,551,556
579,575,548
550,577,552
561,566,560
565,560,578
580,581,577
580,582,581
573,574,561
556,553,555
556,551,553
582,571,576
582,572,571
552,583,551
552,577,583
577,581,583
582,584,581
577,578,580
574,566,561
557,579,548
557,575,579
570,547,576
583,554,551
557,553,585
583,586,554
580,578,558
578,560,558
557,576,575
553,557,555
547,570,567
554,585,553
554,586,585
558,582,580
584,587,581
583,581,587
583,587,586
571,572,566
572,558,559
557,585,576
585,584,576
576,584,582
585,586,587
585,587,584
570,576,571
582,558,572
588,590,589
588,591,590
588,592,591
592,593,591
592,594,593
594,595,593
596,597,595
598,599,597
598,600,599
601,595,594
602,603,589
602,604,603
604,606,605
607,595,608
607,590,595
590,593,595
590,602,589
607,609,602
590,607,602
610,588,589
601,594,592
604,605,603
611,592,588
589,603,612
609,613,604
602,609,604
603,605,614
605,606,615
613,599,616
604,613,606
591,593,590
589,612,610
617,618,611
612,617,610
612,614,617
612,603,614
616,600,619
619,621,620
605,615,614
610,611,588
610,617,611
618,623,622
611,618,622
606,623,615
606,619,623
606,616,619
599,600,616
595,597,608
608,609,607
608,597,609
617,614,618
614,615,618
609,597,613
615,623,618
613,616,606
596,625,624
613,597,599
595,601,596
626,601,592
592,611,626
596,598,597
596,624,598
624,627,598
622,628,626
622,620,628
611,622,626
601,629,596
629,625,596
626,629,601
625,627,624
623,620,622
627,625,629
598,627,621
627,629,621
621,629,628
629,626,628
600,621,619
623,619,620
621,600,598
628,620,621
630,632,631
633,635,634
634,636,633
637,630,631
634,635,637
636,638,633
633,638,639
638,641,640
641,642,640
643,640,642
643,644,640
644,646,645
647,648,645
649,651,650
651,652,650
637,631,634
631,653,634
631,636,653
654,630,637
655,657,656
638,632,641
631,632,636
654,637,658
637,635,658
635,659,658
636,634,653
635,633,659
633,645,659
633,639,645
638,640,639
630,660,632
660,641,632
654,662,661
654,658,662
630,654,661
632,638,636
661,660,630
659,645,648
661,663,660
663,656,660
662,664,661
665,649,666
658,648,662
659,648,658
640,645,639
640,644,645
664,663,661
663,655,656
663,665,655
650,667,666
650,652,667
652,643,667
660,656,641
656,657,641
641,667,642
662,647,649
641,657,667
657,668,667
668,665,666
668,655,665
657,655,668
662,649,664
667,643,642
648,647,662
652,651,643
651,646,644
651,649,646
647,645,646
664,649,663
649,665,663
647,646,649
643,651,644
666,667,668
666,649,650
669,671,670
672,674,673
672,675,674
675,677,676
678,679,677
680,676,677
680,681,676
682,683,676
682,684,683
685,687,686
685,688,687
689,690,688
690,691,688
690,692,691
693,694,692
693,671,694
694,671,669
671,693,673
693,672,673
695,678,696
678,675,696
697,699,698
700,701,699
700,702,701
694,691,692
670,671,673
672,695,696
669,691,694
703,669,670
674,684,670
684,703,670
683,684,674
670,673,674
703,691,669
683,674,675
692,704,693
672,696,675
684,686,703
691,687,688
676,683,675
693,695,672
693,704,695
704,706,705
699,697,707
690,704,692
691,703,687
682,686,684
703,686,687
681,708,682
681,682,676
689,706,704
675,678,677
704,690,689
682,685,686
709,700,710
709,702,700
685,689,688
677,710,680
704,705,695
711,697,678
695,711,678
695,705,711
682,708,712
682,712,685
712,706,685
710,700,680
680,708,681
685,706,689
678,713,679
678,697,713
680,700,708
712,708,706
709,710,677
706,707,705
706,708,707
709,677,679
707,711,705
707,697,711
713,697,698
702,709,679
700,707,708
702,679,714
679,713,714
713,698,714
701,698,699
702,714,701
700,699,707
714,698,701
715,717,716
717,719,718
720,722,721
722,723,721
722,724,723
725,724,726
725,727,724
727,723,724
728,730,729
731,733,732
734,717,715
734,719,717
715,736,735
736,729,735
735,737,715
737,734,715
719,720,718
715,716,736
738,726,720
726,724,720
733,739,730
717,718,716
737,735,739
735,730,739
736,740,729
735,729,730
718,720,721
736,741,740
742,743,741
742,744,743
745,746,732
747,748,744
740,748,729
748,745,729
748,749,745
749,750,745
750,747,746
740,743,748
729,745,728
751,746,752
745,733,728
749,747,750
745,732,733
732,751,731
753,719,734
753,738,719
738,720,719
754,753,734
734,737,754
716,718,741
718,721,741
737,739,755
736,716,741
756,757,755
757,759,758
748,747,749
730,728,733
754,755,758
756,739,733
737,755,754
739,756,755
740,741,743
743,744,748
731,756,733
745,750,746
758,753,754
721,742,741
721,723,742
723,727,742
732,746,751
720,724,722
738,759,726
760,761,752
761,751,752
747,752,746
738,753,759
753,758,759
755,757,758
744,742,762
731,751,756
751,761,756
747,760,752
747,744,760
726,759,725
742,727,762
756,761,757
760,744,762
725,762,727
725,759,762
761,760,757
757,760,762
757,762,759
763,765,764
766,768,767
769,771,770
771,772,770
773,775,774
773,776,775
777,779,778
780,782,781
783,784,763
785,786,763
787,789,788
790,784,783
784,791,763
791,785,763
785,792,786
783,782,790
793,795,794
795,796,794
783,794,797
764,794,783
783,763,764
798,782,780
790,782,798
783,797,782
799,800,781
800,801,781
802,803,801
802,805,804
805,806,804
798,779,777
798,780,779
764,793,794
807,806,805
767,768,804
768,769,804
769,770,804
808,810,809
810,811,803
782,797,799
811,810,812
808,772,813
782,799,781
812,810,813
765,793,764
798,777,790
797,814,799
814,800,799
814,807,800
796,815,797
794,796,797
801,812,781
801,811,812
801,803,811
803,809,810
809,770,808
790,777,816
790,816,784
815,814,797
807,805,800
804,770,809
805,802,800
781,812,780
812,813,778
801,800,802
813,772,817
816,791,784
812,778,780
802,809,803
802,804,809
763,786,765
765,795,793
780,778,779
777,791,816
777,818,791
788,796,795
815,819,807
796,788,815
814,815,807
785,820,792
820,787,792
786,792,765
792,795,765
792,787,795
821,819,815
821,815,788
819,806,807
766,767,806
822,768,766
823,769,768
810,808,813
791,776,785
776,820,785
787,788,795
788,789,821
778,818,777
821,789,819
774,817,773
813,824,778
813,817,824
808,770,772
776,773,820
791,818,776
818,775,776
819,789,806
789,773,806
806,773,766
778,824,775
806,767,804
820,773,789
787,820,789
818,778,775
766,773,817
772,822,817
771,769,823
775,824,774
824,817,774
817,822,766
772,771,822
822,771,768
771,823,768
825,827,826
828,830,829
831,833,832
833,834,829
835,837,836
838,840,839
841,837,831
841,836,837
842,834,825
826,842,825
825,843,827
844,843,835
842,826,827
825,834,843
845,846,844
828,829,847
844,836,845
846,827,844
827,843,844
827,847,842
847,829,842
836,844,835
834,831,843
834,833,831
845,848,846
848,849,846
842,829,834
847,827,846
835,831,837
835,843,831
846,849,847
845,841,850
841,851,850
852,854,853
852,855,854
852,856,855
856,858,857
859,857,858
856,852,860
852,861,860
836,841,845
849,862,847
862,839,847
839,828,847
848,845,850
851,832,863
864,862,849
864,865,862
866,868,867
868,855,838
866,867,854
841,832,851
840,858,832
840,859,858
833,830,832
848,864,849
869,864,848
869,848,850
831,832,841
830,833,829
869,850,853
839,840,828
851,863,861
863,860,861
863,858,860
830,840,832
867,839,862
868,838,839
869,853,864
850,851,853
840,830,828
868,866,855
864,854,865
865,867,862
853,854,864
853,851,861
839,867,868
866,854,855
870,840,838
857,859,870
858,863,832
870,859,840
865,854,867
853,861,852
838,855,870
870,856,857
856,870,855
858,856,860
871,873,872
873,871,874
875,876,871
876,877,871
872,878,871
878,875,871
879,881,880
882,883,881
884,886,885
887,889,888
890,891,889
874,871,877
876,875,892
893,895,894
896,883,897
883,882,897
878,880,875
873,898,872
879,880,878
874,891,890
899,891,877
891,874,877
877,900,899
877,876,900
901,902,873
903,905,904
898,878,872
874,901,873
901,905,902
899,889,891
899,907,906
899,900,907
900,908,907
908,909,907
908,910,909
911,913,912
914,881,915
906,889,899
876,892,900
896,916,893
917,894,898
917,893,894
894,878,898
894,895,879
879,878,894
890,901,874
890,905,901
892,875,914
914,880,881
918,920,919
920,886,919
920,921,886
921,885,886
900,892,908
914,915,911
907,922,906
909,923,918
924,926,925
910,923,909
907,918,922
918,888,922
918,919,888
910,924,923
920,918,923
873,917,898
875,880,914
911,912,908
908,912,910
888,889,922
910,912,924
912,926,924
907,909,918
924,920,923
927,921,920
927,926,921
902,917,873
879,895,882
895,897,882
879,882,881
905,890,889
914,908,892
914,911,908
906,922,889
924,925,920
925,927,920
926,913,921
926,912,913
916,895,893
895,916,897
928,893,917
925,926,927
929,931,930
902,928,917
905,903,902
932,915,883
932,933,915
905,887,904
930,896,893
916,896,897
883,896,932
889,887,905
881,883,915
913,911,915
921,913,885
930,893,928
904,931,929
902,929,928
896,930,932
902,903,929
903,904,929
904,887,934
887,886,934
933,884,915
888,919,887
919,886,887
913,915,885
915,884,885
929,930,928
930,931,932
932,931,933
933,931,884
934,931,904
934,884,931
884,934,886
935,937,936
937,938,936
939,940,938
941,943,942
941,944,943
944,946,945
947,949,948
950,947,951
952,946,953
954,935,936
953,946,955
956,935,954
956,958,957
959,961,960
959,952,961
959,948,952
936,962,954
942,962,936
938,942,936
957,963,935
964,966,965
964,967,966
967,969,968
969,970,968
970,972,971
973,939,972
973,940,939
974,956,954
975,977,976
977,978,976
979,980,978
980,981,950
974,954,982
954,962,982
942,940,941
942,938,940
975,962,943
962,942,943
938,937,939
958,956,974
974,976,958
976,983,958
983,978,984
974,982,976
976,978,983
982,962,975
944,985,943
986,987,943
986,979,987
986,988,979
988,989,979
989,990,980
985,986,943
944,945,985
985,988,986
978,987,979
980,990,981
943,977,975
989,980,979
977,987,978
956,957,935
957,984,991
937,935,965
935,963,965
965,939,937
972,939,965
940,955,941
955,944,941
982,975,976
943,987,977
958,984,957
991,964,957
991,992,964
961,953,992
953,993,992
994,969,993
972,970,973
983,984,958
955,946,944
945,988,985
963,964,965
969,967,995
965,971,972
965,966,971
991,996,992
996,961,992
940,993,955
993,940,973
945,948,988
988,949,989
988,948,949
966,967,968
971,968,970
984,960,996
994,973,970
993,973,994
966,968,971
957,964,963
970,969,994
955,993,953
946,952,945
960,984,978
964,995,967
964,992,995
953,961,952
952,948,945
980,960,978
989,949,990
993,995,992
995,993,969
991,984,996
960,961,996
980,950,960
950,959,960
950,951,959
959,951,948
948,951,947
990,949,947
947,950,990
950,981,990
997,999,998
999,1001,1000
1001,1003,1002
1004,1006,1005
1006,1007,1003
1007,1008,1003
1007,1009,1008
1010,1012,1011
1012,1013,1011
1012,1014,1013
1015,1017,1016
1015,1018,1017
999,997,1019
1019,1021,1020
1022,998,1023
1022,997,998
1019,1024,1021
1024,1025,1021
1025,1013,1026
1024,1019,997
1027,1025,1024
1028,1017,1020
1028,1016,1017
1026,1029,1016
1026,1014,1029
1028,1020,1016
1021,1025,1016
1025,1026,1016
1030,1019,1031
1031,1019,1017
1019,1020,1017
1020,1021,1016
1019,1030,999
1022,1024,997
1024,1022,1027
1030,1001,999
1031,1017,1018
1027,1013,1025
1000,1023,998
1030,1033,1032
1015,1035,1034
1012,1010,1035
1010,1007,1035
1010,1009,1007
1030,1031,1033
1031,1018,1033
1018,1015,1033
1015,1016,1029
1001,1030,1032
1000,998,999
1033,1004,1032
1033,1036,1004
1033,1034,1036
1014,1026,1013
1005,1003,1001
1001,1002,1000
1036,1006,1004
1034,1007,1006
1034,1035,1007
1000,1002,1037
1002,1003,1008
1022,1013,1027
1015,1014,1035
1014,1012,1035
1015,1029,1014
1005,1001,1032
1032,1004,1005
1023,1038,1022
1038,1010,1011
1013,1038,1011
1037,1002,1008
1009,1038,1023
1037,1008,1000
1023,1000,1008
1038,1013,1022
1006,1003,1005
1008,1009,1023
1033,1015,1034
1034,1006,1036
1038,1009,1010
1039,1041,1040
1041,1042,1040
1043,1045,1044
1046,1047,1044
1039,1047,1046
1041,1039,1046
1042,1041,1048
1048,1041,1045
1041,1044,1045
1045,1042,1048
1049,1043,1050
1041,1046,1044
1045,1049,1042
1042,1051,1040
1051,1052,1040
1051,1053,1052
1045,1043,1049
1040,1052,1039
1047,1039,1052
1042,1049,1051
1050,1051,1049
1044,1053,1043
1047,1052,1044
1052,1053,1044
1050,1053,1051
1043,1053,1050
1054,1056,1055
1056,1057,1055
1057,1058,1055
1059,1061,1060
1055,1062,1054
1060,1064,1063
1064,1065,1063
1066,1058,1057
1055,1067,1062
1067,1059,1062
1062,1059,1063
1059,1060,1063
1054,1068,1056
1068,1057,1056
1054,1062,1069
1054,1069,1068
1069,1065,1068
1062,1063,1069
1063,1065,1069
1068,1066,1057
1055,1058,1067
1068,1065,1066
1070,1071,1058
1072,1064,1061
1058,1071,1067
1071,1061,1067
1058,1064,1070
1058,1066,1064
1067,1061,1059
1064,1060,1061
1072,1061,1071
1072,1070,1064
1066,1065,1064
1070,1072,1071
1073,1075,1074
1075,1076,1074
1077,1079,1078
1077,1080,1079
1078,1081,1077
1074,1076,1082
1076,1083,1082
1084,1086,1085
1076,1087,1083
1087,1088,1083
1089,1091,1090
1073,1074,1092
1074,1082,1092
1093,1090,1092
1093,1085,1090
1093,1084,1085
1092,1082,1093
1075,1081,1076
1082,1094,1084
1082,1095,1094
1095,1096,1094
1095,1097,1096
1083,1095,1082
1083,1088,1095
1077,1081,1075
1098,1099,1073
1092,1090,1091
1093,1082,1084
1073,1077,1075
1099,1077,1073
1100,1101,1080
1098,1073,1092
1092,1091,1098
1098,1100,1099
1081,1087,1076
1085,1086,1090
1084,1090,1086
1084,1102,1090
1095,1088,1097
1088,1087,1097
1089,1098,1091
1089,1100,1098
1094,1102,1084
1094,1096,1102
1100,1077,1099
1101,1100,1102
1081,1103,1087
1103,1104,1087
1089,1090,1102
1100,1080,1077
1078,1105,1081
1078,1079,1105
1081,1105,1103
1089,1102,1100
1087,1104,1097
1097,1104,1096
1101,1106,1080
1107,1105,1108
1105,1107,1103
1096,1104,1109
1103,1107,1104
1109,1104,1107
1101,1102,1109
1102,1096,1109
1080,1110,1079
1110,1108,1079
1108,1105,1079
1080,1106,1110
1101,1109,1106
1109,1107,1106
1106,1108,1110
1108,1106,1107
1111,1113,1112
1113,1114,1112
1114,1116,1115
1117,1119,1118
1117,1111,1119
1117,1120,1111
1121,1116,1122
1123,1122,1124
1125,1127,1126
1128,1127,1113
1129,1130,1126
1124,1127,1125
1127,1124,1131
1124,1122,1131
1130,1132,1125
1125,1132,1124
1132,1123,1124
1133,1135,1134
1128,1120,1126
1128,1126,1127
1130,1125,1126
1129,1126,1120
1127,1131,1113
1123,1121,1122
1120,1117,1129
1136,1130,1129
1128,1111,1120
1113,1111,1128
1122,1116,1131
1117,1136,1129
1123,1137,1121
1123,1134,1137
1138,1119,1139
1139,1112,1140
1112,1114,1140
1131,1114,1113
1134,1118,1141
1112,1139,1119
1112,1119,1111
1114,1131,1116
1142,1144,1143
1144,1123,1143
1136,1133,1142
1142,1130,1136
1142,1132,1130
1142,1143,1132
1143,1123,1132
1135,1133,1136
1115,1140,1114
1133,1144,1142
1117,1135,1136
1117,1118,1135
1118,1134,1135
1144,1133,1134
1134,1123,1144
1121,1137,1145
